transaction_id,amount,payment_method,bank_name,hour_of_day,gateway_latency,bank_latency,ledger_latency,retry_count,bank_recent_delay_rate,is_delayed,delay_minutes
TXN001169,10000,UPI,BANK_B,5,0.95,3.35,3.06,0,0.33,0,0.0
TXN001170,2000,UPI,BANK_D,14,1.15,8.65,1.15,0,0.347,0,0.0
TXN001171,2500,CARD,BANK_C,10,0.1,-1.0,-1.0,0,0.125,1,1.0
TXN001172,1500,UPI,BANK_C,3,2.39,20.6,1.28,0,0.076,1,10.3
TXN001173,750,NETBANKING,BANK_B,3,1.46,5.35,0.7,0,0.385,0,0.0
TXN001174,250,CARD,BANK_B,10,1.62,6.35,1.32,0,0.409,0,0.0
TXN001175,500,WALLET,BANK_B,4,0.38,4.69,0.69,0,0.339,0,0.0
TXN001176,2000,WALLET,BANK_A,1,0.79,4.82,3.56,1,0.256,0,0.0
TXN001177,250,UPI,BANK_D,23,0.53,-1.0,-1.0,0,0.261,1,2.8
TXN001178,250,UPI,BANK_A,15,1.14,5.35,2.01,0,0.181,0,0.0
TXN001179,1500,UPI,BANK_A,6,1.01,8.74,2.07,0,0.212,0,0.0
TXN001180,100,NETBANKING,BANK_D,6,1.25,-1.0,-1.0,0,0.274,1,1.0
TXN001181,5000,CARD,BANK_D,19,1.3,3.53,3.78,0,0.312,0,0.0
TXN001182,750,WALLET,BANK_A,21,1.74,7.84,1.22,0,0.147,0,0.0
TXN001183,100,CARD,BANK_B,4,2.69,1.14,4.27,0,0.338,0,0.0
TXN001184,250,UPI,BANK_A,6,0.34,6.18,2.85,0,0.208,0,0.0
TXN001185,250,UPI,BANK_C,17,1.53,6.25,2.07,0,0.02,0,0.0
TXN001186,750,UPI,BANK_D,19,1.36,3.48,1.34,0,0.377,0,0.0
TXN001187,100,WALLET,BANK_A,0,2.12,9.0,2.05,0,0.116,0,0.0
TXN001188,100,NETBANKING,BANK_C,6,0.92,3.5,3.84,0,0.244,0,0.0
TXN001189,750,CARD,BANK_C,12,0.58,7.16,2.54,0,0.176,0,0.0
TXN001190,250,CARD,BANK_A,19,1.12,6.68,2.67,0,0.231,0,0.0
TXN001191,100,CARD,BANK_D,6,1.75,8.45,1.14,0,0.251,0,0.0
TXN001192,250,UPI,BANK_B,4,2.2,8.78,2.03,0,0.306,0,0.0
TXN001193,10000,UPI,BANK_B,12,2.39,3.7,41.98,1,0.481,1,35.5
TXN001194,2500,CARD,BANK_A,5,1.5,3.35,38.75,0,0.232,1,32.7
TXN001195,2500,UPI,BANK_C,9,1.66,2.49,1.44,0,0.158,0,0.0
TXN001196,500,UPI,BANK_A,12,0.63,7.07,0.92,0,0.217,0,0.0
TXN001197,500,UPI,BANK_C,8,0.92,11.26,47.8,0,0.13,1,40.5
TXN001198,100,UPI,BANK_A,13,1.61,6.86,3.09,0,0.243,0,0.0
TXN001199,1500,UPI,BANK_B,7,1.11,4.18,3.22,0,0.327,0,0.0
TXN001200,250,UPI,BANK_C,17,1.64,6.56,3.16,0,0.242,0,0.0
TXN001201,2500,CARD,BANK_A,12,1.85,35.4,2.62,0,0.259,1,27.2
TXN001202,250,UPI,BANK_C,14,1.65,7.3,0.59,1,0.125,0,0.0
TXN001203,750,UPI,BANK_A,9,1.53,6.98,1.15,0,0.208,0,0.0
TXN001204,750,UPI,BANK_B,16,0.71,5.13,3.66,0,0.281,0,0.0
TXN001205,2000,WALLET,BANK_B,12,1.76,10.24,1.47,0,0.312,0,0.0
TXN001206,250,CARD,BANK_A,22,2.14,4.73,2.4,0,0.14,0,0.0
TXN001207,5000,NETBANKING,BANK_A,12,1.42,14.0,1.08,0,0.278,0,0.0
TXN001208,100,UPI,BANK_A,1,2.16,22.9,2.33,1,0.146,1,16.5
TXN001209,2500,NETBANKING,BANK_A,0,1.31,3.82,2.33,0,0.205,0,0.0
TXN001210,1500,UPI,BANK_B,22,1.76,8.0,1.4,0,0.41,1,1.0
TXN001211,100,NETBANKING,BANK_D,19,1.56,4.94,1.57,0,0.229,0,0.0
TXN001212,500,NETBANKING,BANK_B,6,1.96,36.77,2.3,0,0.459,1,30.0
TXN001213,1000,NETBANKING,BANK_A,8,0.95,21.45,1.68,0,0.156,1,15.9
TXN001214,100,CARD,BANK_A,4,1.78,2.21,1.16,0,0.225,0,0.0
TXN001215,500,CARD,BANK_A,23,0.9,22.67,2.14,0,0.151,1,14.1
TXN001216,500,NETBANKING,BANK_C,16,1.91,2.92,2.06,0,0.11,0,0.0
TXN001217,250,UPI,BANK_D,7,1.74,23.28,1.68,0,0.341,1,14.8
TXN001218,2000,CARD,BANK_B,8,1.77,8.07,0.3,0,0.269,0,0.0
TXN001219,250,CARD,BANK_C,9,1.09,4.59,1.88,0,0.222,0,0.0
TXN001220,1000,CARD,BANK_D,23,1.27,5.68,1.02,0,0.271,0,0.0
TXN001221,750,CARD,BANK_B,13,2.64,2.07,0.8,0,0.319,0,0.0
TXN001222,250,UPI,BANK_D,13,2.18,8.0,3.35,0,0.3,0,0.0
TXN001223,5000,UPI,BANK_B,2,0.84,64.21,2.46,0,0.318,1,57.2
TXN001224,500,UPI,BANK_A,6,2.93,11.79,0.76,1,0.308,1,4.2
TXN001225,500,CARD,BANK_D,0,1.11,9.17,0.39,0,0.269,1,1.3
TXN001226,100,UPI,BANK_D,8,0.97,49.56,0.63,0,0.299,1,41.8
TXN001227,250,NETBANKING,BANK_B,9,1.33,45.13,1.05,0,0.292,1,39.3
TXN001228,500,NETBANKING,BANK_A,23,1.13,7.32,0.92,0,0.225,0,0.0
TXN001229,750,UPI,BANK_D,15,0.79,4.35,1.07,0,0.214,0,0.0
TXN001230,1000,UPI,BANK_D,4,1.04,9.74,1.14,0,0.305,0,0.0
TXN001231,1000,CARD,BANK_A,1,1.02,8.44,1.57,0,0.227,0,0.0
TXN001232,500,NETBANKING,BANK_A,6,1.78,42.64,1.07,0,0.169,1,35.0
TXN001233,1000,UPI,BANK_B,7,1.45,1.85,0.94,0,0.403,0,0.0
TXN001234,500,UPI,BANK_D,12,0.81,8.5,0.2,0,0.238,0,0.0
TXN001235,1500,CARD,BANK_D,12,0.69,6.66,2.49,0,0.236,0,0.0
TXN001236,2000,CARD,BANK_C,22,0.64,-1.0,-1.0,0,0.148,1,2.3
TXN001237,1000,UPI,BANK_B,6,1.78,0.5,1.02,0,0.419,0,0.0
TXN001238,2500,NETBANKING,BANK_B,6,1.16,11.2,1.14,0,0.31,0,0.0
TXN001239,100,UPI,BANK_C,8,1.85,3.7,0.78,0,0.208,0,0.0
TXN001240,100,WALLET,BANK_B,10,0.83,2.9,0.2,0,0.295,0,0.0
TXN001241,25000,UPI,BANK_D,4,1.81,5.41,2.4,0,0.294,0,0.0
TXN001242,100,NETBANKING,BANK_B,5,1.02,32.02,0.62,0,0.367,1,21.8
TXN001243,750,UPI,BANK_C,14,1.2,8.03,3.02,0,0.147,0,0.0
TXN001244,500,UPI,BANK_A,12,1.44,3.95,2.38,0,0.218,0,0.0
TXN001245,5000,UPI,BANK_B,3,2.29,4.69,2.19,0,0.345,0,0.0
TXN001246,2000,UPI,BANK_C,19,1.49,4.97,2.79,0,0.11,0,0.0
TXN001247,500,CARD,BANK_C,20,0.84,-1.0,-1.0,0,0.122,1,1.0
TXN001248,1500,CARD,BANK_B,14,0.36,-1.0,-1.0,0,0.424,1,1.0
TXN001249,25000,WALLET,BANK_C,19,1.7,7.35,2.74,0,0.113,0,0.0
TXN001250,2000,UPI,BANK_C,12,1.11,16.15,3.15,0,0.151,1,7.2
TXN001251,750,CARD,BANK_C,3,1.29,7.43,2.19,0,0.155,0,0.0
TXN001252,1000,NETBANKING,BANK_D,7,3.03,6.15,2.2,0,0.28,1,1.0
TXN001253,2500,UPI,BANK_A,10,1.98,7.6,0.26,0,0.18,0,0.0
TXN001254,2500,WALLET,BANK_B,5,2.12,-1.0,-1.0,0,0.4,1,1.0
TXN001255,1000,UPI,BANK_B,2,1.56,5.96,0.87,0,0.316,0,0.0
TXN001256,1000,CARD,BANK_A,4,1.9,2.77,1.7,0,0.313,0,0.0
TXN001257,100,NETBANKING,BANK_C,11,1.24,6.17,2.08,0,0.145,0,0.0
TXN001258,750,UPI,BANK_A,11,1.36,-1.0,-1.0,0,0.186,1,1.0
TXN001259,2500,CARD,BANK_B,23,1.42,1.4,2.72,0,0.357,0,0.0
TXN001260,750,WALLET,BANK_D,12,1.79,6.07,0.78,0,0.209,0,0.0
TXN001261,1500,CARD,BANK_C,7,1.05,6.66,2.04,0,0.16,0,0.0
TXN001262,25000,NETBANKING,BANK_D,12,1.06,5.01,4.07,0,0.213,0,0.0
TXN001263,250,CARD,BANK_C,10,1.36,8.04,3.81,0,0.22,0,0.0
TXN001264,1500,NETBANKING,BANK_C,10,1.59,37.29,2.94,0,0.148,1,29.7
TXN001265,100,UPI,BANK_A,12,1.67,10.7,2.57,0,0.292,0,0.0
TXN001266,100,UPI,BANK_B,6,1.9,-1.0,2.22,0,0.32,1,1.0
TXN001267,250,UPI,BANK_A,4,1.0,4.34,2.56,0,0.202,0,0.0
TXN001268,500,NETBANKING,BANK_A,4,1.18,4.37,3.91,0,0.124,0,0.0
TXN001269,100,UPI,BANK_D,11,0.2,5.21,1.91,1,0.212,0,0.0
TXN001270,2500,UPI,BANK_B,12,2.28,-1.0,-1.0,0,0.404,1,1.5
TXN001271,750,UPI,BANK_B,18,1.71,1.45,2.29,0,0.273,0,0.0
TXN001272,250,CARD,BANK_A,23,1.61,3.74,2.9,0,0.216,0,0.0
TXN001273,1000,CARD,BANK_D,1,1.02,4.64,1.01,0,0.247,0,0.0
TXN001274,1000,UPI,BANK_D,7,1.37,8.64,1.39,0,0.251,0,0.0
TXN001275,5000,UPI,BANK_C,0,2.26,9.33,0.35,0,0.182,0,0.0
TXN001276,250,UPI,BANK_C,7,0.98,4.54,0.3,1,0.134,0,0.0
TXN001277,750,WALLET,BANK_C,19,1.76,5.95,0.92,1,0.117,0,0.0
TXN001278,1000,NETBANKING,BANK_B,20,1.9,6.01,65.63,0,0.366,1,56.9
TXN001279,500,UPI,BANK_A,19,0.8,7.07,1.53,0,0.211,0,0.0
TXN001280,1500,CARD,BANK_D,4,1.2,6.84,2.84,0,0.304,0,0.0
TXN001281,1000,UPI,BANK_A,21,0.16,-1.0,-1.0,0,0.152,1,1.0
TXN001282,250,CARD,BANK_B,14,1.24,3.23,0.56,2,0.364,0,0.0
TXN001283,2000,UPI,BANK_B,10,1.51,8.46,2.12,1,0.356,0,0.0
TXN001284,250,NETBANKING,BANK_B,7,1.86,5.5,3.03,0,0.335,0,0.0
TXN001285,2500,NETBANKING,BANK_A,10,2.71,8.18,3.54,0,0.143,0,0.0
TXN001286,1000,UPI,BANK_C,20,2.19,82.31,3.28,0,0.161,1,76.5
TXN001287,2500,CARD,BANK_C,22,2.16,8.93,1.15,0,0.137,0,0.0
TXN001288,500,UPI,BANK_C,22,1.56,11.82,2.32,0,0.145,0,0.0
TXN001289,100,UPI,BANK_D,3,0.54,5.82,0.2,0,0.263,0,0.0
TXN001290,1000,UPI,BANK_A,14,1.51,6.15,1.1,0,0.233,0,0.0
TXN001291,500,UPI,BANK_D,12,1.33,4.94,1.03,0,0.314,0,0.0
TXN001292,750,UPI,BANK_A,23,1.22,8.18,2.2,0,0.298,0,0.0
TXN001293,250,UPI,BANK_D,6,0.8,-1.0,-1.0,0,0.28,1,3.1
TXN001294,100,UPI,BANK_C,8,1.84,2.54,2.16,1,0.158,1,5.7
TXN001295,1000,NETBANKING,BANK_C,12,1.7,33.85,2.63,0,0.158,1,25.9
TXN001296,5000,UPI,BANK_C,16,1.01,5.64,2.75,0,0.061,0,0.0
TXN001297,1500,UPI,BANK_A,9,1.26,5.35,2.31,0,0.155,0,0.0
TXN001298,250,UPI,BANK_C,21,1.25,4.95,2.28,0,0.144,0,0.0
TXN001299,10000,WALLET,BANK_B,5,0.76,2.53,2.18,0,0.312,0,0.0
TXN001300,1500,CARD,BANK_C,9,1.68,5.47,0.2,0,0.093,0,0.0
TXN001301,750,UPI,BANK_C,1,1.49,7.86,3.07,1,0.173,0,0.0
TXN001302,750,WALLET,BANK_C,9,1.18,8.25,2.75,0,0.174,0,0.0
TXN001303,750,NETBANKING,BANK_B,13,0.28,6.64,1.44,0,0.379,0,0.0
TXN001304,1000,UPI,BANK_A,2,1.8,8.47,2.15,0,0.156,0,0.0
TXN001305,1000,CARD,BANK_C,4,0.2,6.16,2.93,0,0.141,0,0.0
TXN001306,5000,UPI,BANK_D,11,1.47,3.66,3.12,0,0.203,0,0.0
TXN001307,250,WALLET,BANK_D,17,1.97,11.69,3.41,2,0.289,0,0.0
TXN001308,1000,UPI,BANK_C,2,0.75,5.6,1.77,0,0.087,1,1.0
TXN001309,250,NETBANKING,BANK_A,19,1.73,9.48,25.64,0,0.268,1,17.8
TXN001310,2000,NETBANKING,BANK_B,8,1.52,7.39,0.81,0,0.35,0,0.0
TXN001311,100,UPI,BANK_C,13,1.77,4.79,2.28,0,0.111,0,0.0
TXN001312,250,CARD,BANK_C,13,0.89,-1.0,-1.0,0,0.176,1,1.0
TXN001313,10000,CARD,BANK_C,23,1.37,-1.0,2.21,1,0.143,1,1.0
TXN001314,1500,UPI,BANK_C,1,0.9,7.93,0.6,2,0.202,0,0.0
TXN001315,100,UPI,BANK_B,1,1.06,5.68,1.51,0,0.257,0,0.0
TXN001316,1500,UPI,BANK_B,11,0.72,6.33,1.42,0,0.324,0,0.0
TXN001317,2500,CARD,BANK_D,10,0.49,-1.0,-1.0,0,0.324,1,1.0
TXN001318,100,UPI,BANK_B,16,1.17,2.96,3.32,0,0.396,0,0.0
TXN001319,250,UPI,BANK_D,15,1.05,-1.0,-1.0,0,0.229,1,1.0
TXN001320,2500,CARD,BANK_C,18,1.98,37.93,1.78,1,0.128,1,31.0
TXN001321,250,UPI,BANK_B,0,0.42,5.3,50.46,0,0.341,1,42.0
TXN001322,100,UPI,BANK_D,18,1.57,4.03,1.52,0,0.257,0,0.0
TXN001323,100,NETBANKING,BANK_A,21,1.58,4.48,1.88,0,0.117,0,0.0
TXN001324,250,UPI,BANK_B,15,2.1,8.73,1.07,0,0.324,0,0.0
TXN001325,1500,CARD,BANK_B,9,1.14,9.41,2.0,0,0.307,0,0.0
TXN001326,1000,WALLET,BANK_A,4,1.04,7.65,1.13,0,0.261,0,0.0
TXN001327,2500,UPI,BANK_B,12,2.63,5.07,2.53,0,0.351,0,0.0
TXN001328,500,CARD,BANK_B,18,0.96,8.54,2.1,0,0.339,0,0.0
TXN001329,500,CARD,BANK_A,21,1.15,3.69,3.31,0,0.313,0,0.0
TXN001330,250,WALLET,BANK_D,0,1.73,4.18,0.2,0,0.262,0,0.0
TXN001331,1000,UPI,BANK_A,5,1.57,1.71,1.28,0,0.265,0,0.0
TXN001332,2500,NETBANKING,BANK_A,9,2.46,6.33,3.69,0,0.159,0,0.0
TXN001333,1500,CARD,BANK_D,17,1.1,3.94,2.02,1,0.278,0,0.0
TXN001334,1500,UPI,BANK_A,16,1.51,8.95,2.56,0,0.316,1,1.7
TXN001335,2000,WALLET,BANK_C,6,1.83,7.91,0.65,0,0.162,0,0.0
TXN001336,500,UPI,BANK_A,18,1.98,2.45,0.2,0,0.265,0,0.0
TXN001337,750,NETBANKING,BANK_C,9,1.34,2.82,2.31,0,0.127,0,0.0
TXN001338,250,UPI,BANK_C,8,1.61,6.59,10.0,0,0.157,1,3.3
TXN001339,5000,UPI,BANK_A,13,0.66,3.68,2.53,0,0.189,0,0.0
TXN001340,1500,UPI,BANK_A,8,1.36,5.49,1.35,0,0.228,0,0.0
TXN001341,100,UPI,BANK_A,8,2.58,4.24,0.2,0,0.256,0,0.0
TXN001342,750,UPI,BANK_A,4,1.24,5.01,2.09,0,0.282,0,0.0
TXN001343,750,WALLET,BANK_A,4,1.98,5.94,2.2,0,0.185,0,0.0
TXN001344,1500,CARD,BANK_A,10,0.82,1.69,1.66,0,0.292,0,0.0
TXN001345,1500,CARD,BANK_B,2,1.1,6.45,2.17,0,0.297,0,0.0
TXN001346,100,UPI,BANK_D,7,2.01,2.93,2.58,0,0.246,0,0.0
TXN001347,250,WALLET,BANK_C,11,1.79,10.33,2.69,0,0.083,0,0.0
TXN001348,250,CARD,BANK_D,21,0.98,3.97,1.82,0,0.379,0,0.0
TXN001349,5000,UPI,BANK_A,21,0.96,5.09,1.21,0,0.235,0,0.0
TXN001350,500,UPI,BANK_C,8,1.94,7.7,1.53,0,0.211,0,0.0
TXN001351,1000,UPI,BANK_C,9,0.93,5.64,2.84,0,0.125,0,0.0
TXN001352,100,UPI,BANK_D,13,1.37,8.33,0.74,0,0.226,0,0.0
TXN001353,1500,CARD,BANK_C,18,1.15,6.4,1.55,0,0.132,0,0.0
TXN001354,1000,UPI,BANK_D,18,1.85,5.85,1.37,1,0.256,0,0.0
TXN001355,250,UPI,BANK_C,6,0.64,5.48,2.81,1,0.139,0,0.0
TXN001356,500,UPI,BANK_D,5,1.98,5.32,1.88,1,0.268,0,0.0
TXN001357,2500,CARD,BANK_D,8,2.53,6.23,3.08,0,0.301,0,0.0
TXN001358,250,UPI,BANK_D,11,1.49,0.5,3.68,1,0.265,0,0.0
TXN001359,1000,UPI,BANK_C,6,1.09,8.59,4.03,0,0.131,1,2.8
TXN001360,100,WALLET,BANK_B,1,1.24,8.14,3.09,0,0.353,0,0.0
TXN001361,2500,UPI,BANK_A,11,1.34,6.6,2.42,0,0.233,0,0.0
TXN001362,500,UPI,BANK_D,2,1.83,8.2,1.8,0,0.337,0,0.0
TXN001363,2500,CARD,BANK_B,3,1.96,9.35,1.68,1,0.392,0,0.0
TXN001364,100,NETBANKING,BANK_A,17,1.19,-1.0,-1.0,0,0.179,1,1.0
TXN001365,1500,UPI,BANK_A,11,1.98,24.96,2.18,0,0.153,1,17.5
TXN001366,500,UPI,BANK_B,18,1.45,8.22,1.92,0,0.431,0,0.0
TXN001367,5000,CARD,BANK_D,11,2.66,1.77,3.72,0,0.284,0,0.0
TXN001368,1000,UPI,BANK_C,21,2.62,3.78,4.12,0,0.169,0,0.0
TXN001369,500,UPI,BANK_B,17,1.34,3.31,2.75,0,0.339,0,0.0
TXN001370,250,UPI,BANK_D,1,1.58,5.87,0.86,0,0.266,0,0.0
TXN001371,500,UPI,BANK_A,6,1.35,11.49,2.16,1,0.206,1,6.6
TXN001372,100,UPI,BANK_C,22,1.02,12.5,2.32,0,0.173,0,0.0
TXN001373,2000,CARD,BANK_A,5,0.49,3.14,1.75,0,0.288,0,0.0
TXN001374,250,UPI,BANK_A,23,1.94,6.4,2.92,0,0.215,1,1.0
TXN001375,500,NETBANKING,BANK_C,1,1.3,1.29,1.63,0,0.201,0,0.0
TXN001376,500,UPI,BANK_B,12,2.47,11.17,2.16,0,0.48,0,0.0
TXN001377,500,CARD,BANK_C,17,1.33,3.85,1.1,0,0.207,0,0.0
TXN001378,750,UPI,BANK_C,20,1.91,6.16,3.87,0,0.248,0,0.0
TXN001379,5000,UPI,BANK_D,8,0.61,1.69,3.08,0,0.202,0,0.0
TXN001380,2000,CARD,BANK_B,15,2.27,9.5,1.09,0,0.333,0,0.0
TXN001381,500,UPI,BANK_A,9,1.15,34.33,1.79,0,0.173,1,25.7
TXN001382,500,CARD,BANK_C,15,1.65,-1.0,-1.0,0,0.15,1,1.0
TXN001383,250,UPI,BANK_C,8,0.35,8.91,1.8,0,0.251,0,0.0
TXN001384,500,UPI,BANK_B,23,1.91,66.7,2.9,0,0.474,1,58.8
TXN001385,750,UPI,BANK_B,3,1.6,23.12,1.55,0,0.374,1,13.5
TXN001386,500,UPI,BANK_D,20,0.57,13.57,3.48,0,0.347,0,0.0
TXN001387,100,UPI,BANK_D,12,2.3,35.57,1.03,0,0.317,1,26.9
TXN001388,1000,CARD,BANK_C,10,1.11,4.62,0.87,0,0.072,0,0.0
TXN001389,1500,CARD,BANK_D,8,0.4,5.32,3.65,0,0.308,0,0.0
TXN001390,2500,UPI,BANK_A,10,1.47,4.66,2.0,0,0.192,0,0.0
TXN001391,750,WALLET,BANK_A,7,2.1,5.56,2.16,0,0.258,0,0.0
TXN001392,750,NETBANKING,BANK_B,12,1.74,10.72,2.72,1,0.348,1,1.4
TXN001393,250,UPI,BANK_A,8,2.64,7.01,1.95,1,0.145,0,0.0
TXN001394,10000,UPI,BANK_B,5,0.93,3.87,3.28,0,0.432,0,0.0
TXN001395,100,UPI,BANK_D,7,1.78,3.84,1.36,0,0.244,0,0.0
TXN001396,2500,CARD,BANK_D,11,1.34,4.5,2.0,0,0.252,0,0.0
TXN001397,500,UPI,BANK_B,17,1.24,7.91,0.23,1,0.429,0,0.0
TXN001398,5000,NETBANKING,BANK_A,13,0.88,5.38,2.7,0,0.191,0,0.0
TXN001399,500,UPI,BANK_D,9,1.0,4.36,0.2,0,0.229,0,0.0
TXN001400,2000,CARD,BANK_B,20,2.21,7.54,0.7,0,0.318,0,0.0
TXN001401,250,UPI,BANK_D,17,1.86,8.19,0.45,0,0.283,0,0.0
TXN001402,500,NETBANKING,BANK_C,10,2.2,6.82,0.52,0,0.174,0,0.0
TXN001403,250,NETBANKING,BANK_A,15,0.84,8.83,1.82,0,0.213,0,0.0
TXN001404,500,UPI,BANK_D,8,1.63,4.11,2.86,0,0.307,0,0.0
TXN001405,1000,WALLET,BANK_A,20,1.48,0.5,0.46,0,0.279,0,0.0
TXN001406,1000,WALLET,BANK_A,20,1.62,5.14,3.55,1,0.211,0,0.0
TXN001407,750,UPI,BANK_B,23,1.21,6.82,3.51,0,0.357,0,0.0
TXN001408,250,UPI,BANK_A,0,1.38,7.37,2.79,0,0.226,0,0.0
TXN001409,500,UPI,BANK_A,9,1.58,34.42,1.11,0,0.235,1,26.8
TXN001410,5000,CARD,BANK_A,15,1.06,51.24,2.07,0,0.248,1,41.6
TXN001411,100,CARD,BANK_B,7,0.91,8.87,1.59,1,0.282,0,0.0
TXN001412,2500,UPI,BANK_D,16,2.94,1.69,1.18,0,0.267,0,0.0
TXN001413,1000,CARD,BANK_A,3,0.47,-1.0,-1.0,0,0.295,1,1.0
TXN001414,10000,UPI,BANK_A,12,0.84,5.26,1.41,0,0.188,0,0.0
TXN001415,100,UPI,BANK_D,21,1.91,5.48,1.52,0,0.24,0,0.0
TXN001416,750,NETBANKING,BANK_A,2,1.22,30.55,1.39,0,0.19,1,25.1
TXN001417,2500,WALLET,BANK_C,18,2.86,5.33,2.26,0,0.245,0,0.0
TXN001418,500,UPI,BANK_A,7,1.99,1.98,2.6,0,0.246,0,0.0
TXN001419,250,UPI,BANK_D,3,1.22,3.14,1.43,0,0.278,0,0.0
TXN001420,500,UPI,BANK_B,18,2.48,6.46,1.09,0,0.259,0,0.0
TXN001421,10000,CARD,BANK_A,5,2.28,28.15,0.2,1,0.246,1,17.6
TXN001422,2000,UPI,BANK_B,5,1.59,5.09,0.94,0,0.349,0,0.0
TXN001423,500,UPI,BANK_B,8,1.28,2.39,40.72,0,0.375,1,33.0
TXN001424,100,CARD,BANK_B,22,1.33,3.66,3.08,0,0.295,0,0.0
TXN001425,250,UPI,BANK_C,0,0.51,-1.0,-1.0,0,0.19,1,1.0
TXN001426,1500,CARD,BANK_C,18,1.08,7.43,1.78,0,0.16,0,0.0
TXN001427,500,NETBANKING,BANK_D,14,2.44,8.52,2.29,0,0.242,0,0.0
TXN001428,750,CARD,BANK_C,6,1.31,3.49,1.22,0,0.123,0,0.0
TXN001429,250,UPI,BANK_B,3,1.9,5.14,2.9,0,0.286,0,0.0
TXN001430,750,NETBANKING,BANK_A,11,0.5,4.09,2.59,0,0.172,0,0.0
TXN001431,1000,NETBANKING,BANK_D,3,2.12,9.12,4.01,0,0.199,0,0.0
TXN001432,100,NETBANKING,BANK_B,12,2.45,8.61,3.06,0,0.329,0,0.0
TXN001433,100,WALLET,BANK_D,8,2.28,4.42,0.2,1,0.33,0,0.0
TXN001434,250,UPI,BANK_B,0,1.85,7.37,1.21,0,0.365,0,0.0
TXN001435,1500,NETBANKING,BANK_A,10,1.06,50.2,1.47,0,0.231,1,44.5
TXN001436,2500,UPI,BANK_A,23,1.09,7.19,2.35,0,0.167,0,0.0
TXN001437,2500,WALLET,BANK_A,2,1.18,4.63,2.16,0,0.21,0,0.0
TXN001438,2000,CARD,BANK_B,0,1.66,15.05,2.18,2,0.409,1,12.1
TXN001439,1000,UPI,BANK_C,18,1.17,15.11,0.84,0,0.146,1,8.0
TXN001440,5000,UPI,BANK_C,10,0.25,10.13,1.64,3,0.142,1,5.9
TXN001441,1000,CARD,BANK_A,1,0.5,-1.0,-1.0,0,0.257,1,4.2
TXN001442,750,NETBANKING,BANK_D,21,1.99,7.49,1.98,0,0.221,0,0.0
TXN001443,2500,UPI,BANK_D,21,0.72,5.17,1.69,0,0.377,0,0.0
TXN001444,2000,CARD,BANK_A,21,1.11,24.98,0.95,0,0.273,1,17.1
TXN001445,750,WALLET,BANK_B,23,0.42,7.58,1.31,0,0.326,0,0.0
TXN001446,1000,UPI,BANK_A,12,1.48,20.88,0.2,1,0.183,1,14.8
TXN001447,500,CARD,BANK_C,23,0.77,52.79,1.75,0,0.065,1,49.2
TXN001448,500,CARD,BANK_A,11,1.56,9.46,0.2,0,0.178,0,0.0
TXN001449,250,UPI,BANK_B,10,1.98,8.66,1.34,0,0.481,0,0.0
TXN001450,2000,UPI,BANK_A,11,1.83,4.51,3.5,0,0.267,0,0.0
TXN001451,1500,UPI,BANK_B,3,1.52,11.47,0.2,2,0.251,1,4.0
TXN001452,25000,CARD,BANK_A,16,1.76,5.44,1.74,0,0.154,0,0.0
TXN001453,2500,UPI,BANK_C,12,1.35,1.37,1.24,0,0.145,0,0.0
TXN001454,1500,CARD,BANK_C,1,1.5,2.72,3.24,0,0.194,0,0.0
TXN001455,2500,CARD,BANK_C,7,1.88,0.5,2.45,0,0.121,0,0.0
TXN001456,750,UPI,BANK_C,23,1.72,7.44,3.5,0,0.171,0,0.0
TXN001457,10000,UPI,BANK_C,7,1.76,6.64,2.02,0,0.258,0,0.0
TXN001458,1000,NETBANKING,BANK_B,15,1.17,7.44,2.09,0,0.299,0,0.0
TXN001459,250,CARD,BANK_C,6,1.08,-1.0,-1.0,0,0.157,1,1.0
TXN001460,100,UPI,BANK_C,6,1.72,9.18,1.15,0,0.133,0,0.0
TXN001461,100,CARD,BANK_C,18,1.69,3.36,3.29,0,0.197,0,0.0
TXN001462,750,CARD,BANK_B,10,1.02,-1.0,-1.0,1,0.333,1,1.0
TXN001463,2500,WALLET,BANK_C,15,1.29,65.34,2.2,0,0.143,1,57.7
TXN001464,2500,UPI,BANK_D,22,1.15,4.82,1.48,0,0.283,0,0.0
TXN001465,1000,CARD,BANK_A,4,2.44,5.59,3.3,0,0.219,0,0.0
TXN001466,250,CARD,BANK_C,1,1.82,4.71,2.33,0,0.199,0,0.0
TXN001467,2500,NETBANKING,BANK_A,20,1.08,4.94,3.02,0,0.227,0,0.0
TXN001468,2500,UPI,BANK_B,21,1.25,5.22,1.76,1,0.396,1,4.4
TXN001469,750,CARD,BANK_C,7,0.32,5.41,1.43,0,0.16,0,0.0
TXN001470,750,NETBANKING,BANK_B,0,1.52,7.44,3.84,0,0.255,1,1.0
TXN001471,100,CARD,BANK_C,19,0.95,7.53,3.37,1,0.095,0,0.0
TXN001472,25000,NETBANKING,BANK_B,14,1.15,8.84,1.22,0,0.309,0,0.0
TXN001473,25000,CARD,BANK_B,1,1.57,24.38,2.44,0,0.433,1,18.9
TXN001474,750,CARD,BANK_A,9,1.39,36.42,2.95,0,0.23,1,31.6
TXN001475,250,UPI,BANK_C,17,1.99,16.21,1.5,0,0.21,1,7.3
TXN001476,2500,NETBANKING,BANK_D,12,0.48,6.3,1.98,1,0.337,1,1.0
