amount,payment_method,retry_count,gateway_hour,gateway_day_of_week,gateway_is_weekend,bank_observed_by_checkpoint,bank_name_at_checkpoint,bank_status_at_checkpoint,bank_response_code_at_checkpoint,bank_receive_lag_minutes,bank_update_observed_by_checkpoint,bank_age_minutes_at_checkpoint,settlement_amount_at_checkpoint,settlement_amount_delta_at_checkpoint,is_delayed
250,CARD,0,7,0,0,1,BANK_D,PROCESSING,PENDING,2.7009480999999997,0,7.299051899999999,250.0,0.0,0
1500,UPI,0,5,2,0,1,BANK_C,PROCESSING,PENDING,2.1180111333333334,0,7.881988866666666,1500.0,0.0,0
10000,CARD,0,3,6,1,1,BANK_A,PROCESSING,PENDING,2.2768204666666665,0,7.723179533333334,10000.0,0.0,0
1000,UPI,0,19,2,0,1,BANK_C,SETTLED,00,2.09218085,1,7.528195266666667,1000.0,0.0,0
500,UPI,0,17,6,1,1,BANK_C,PROCESSING,PENDING,1.5803163,0,8.4196837,500.0,0.0,0
500,CARD,0,14,1,0,1,BANK_A,SETTLED,00,2.0413632666666666,1,6.878200316666667,500.0,0.0,0
250,WALLET,0,22,0,0,1,BANK_C,PROCESSING,PENDING,1.0376888833333333,0,8.962311116666665,250.0,0.0,0
500,UPI,0,22,1,0,1,BANK_C,PROCESSING,PENDING,2.2629461,0,7.7370539,500.0,0.0,0
250,WALLET,0,4,1,0,1,BANK_A,SETTLED,00,1.6510406333333334,1,7.3820255,250.0,0.0,0
1500,CARD,0,2,1,0,1,BANK_B,SETTLED,00,1.2513330166666667,1,8.685267366666666,1500.0,0.0,0
750,UPI,0,21,4,0,1,BANK_A,SETTLED,00,2.1303664666666666,1,6.35132925,750.0,0.0,0
100,CARD,0,14,1,0,1,BANK_A,PROCESSING,PENDING,0.49755611666666666,0,9.502443883333333,100.0,0.0,0
2000,NETBANKING,1,6,2,0,1,BANK_C,PROCESSING,PENDING,1.9980184166666668,0,8.001981583333334,2000.0,0.0,0
2500,WALLET,0,19,5,1,1,BANK_A,SETTLED,00,0.8922188333333333,1,7.5572168,2500.0,0.0,0
2500,NETBANKING,0,19,6,1,1,BANK_B,SETTLED,00,0.7308101666666666,1,8.568629216666666,2500.0,0.0,0
500,UPI,0,12,2,0,1,BANK_C,SETTLED,00,1.72417,1,6.3613697,500.0,0.0,0
100,UPI,0,11,2,0,1,BANK_B,PROCESSING,PENDING,0.6493713833333333,0,9.350628616666667,100.0,0.0,0
1500,CARD,0,11,0,0,1,BANK_C,PROCESSING,PENDING,1.50055685,0,8.49944315,1500.0,0.0,0
5000,CARD,0,4,3,0,1,BANK_D,SETTLED,00,2.7956946166666667,1,6.795733683333333,5000.0,0.0,0
500,CARD,0,22,2,0,1,BANK_B,PROCESSING,PENDING,1.7822778333333333,0,8.217722166666666,500.0,0.0,0
250,CARD,0,21,4,0,1,BANK_B,PROCESSING,PENDING,0.8189276833333333,0,9.181072316666667,250.0,0.0,0
1000,NETBANKING,0,19,2,0,1,BANK_B,PROCESSING,PENDING,2.9061323666666667,0,7.093867633333333,1000.0,0.0,0
500,UPI,0,9,4,0,1,BANK_A,PROCESSING,PENDING,1.8415038000000001,0,8.1584962,500.0,0.0,0
250,UPI,0,20,0,0,1,BANK_B,SETTLED,00,1.6926481,1,6.450702466666667,250.0,0.0,0
750,UPI,0,4,4,0,1,BANK_B,PROCESSING,PENDING,1.0876532166666666,0,8.912346783333334,750.0,0.0,0
250,UPI,2,14,1,0,1,BANK_B,SETTLED,00,2.0520269,1,4.635764166666666,250.0,0.0,0
100,UPI,0,22,3,0,1,BANK_C,SETTLED,00,2.3207268833333337,1,7.563779749999999,100.0,0.0,0
100,WALLET,0,9,2,0,1,BANK_D,PROCESSING,PENDING,1.5647890333333334,0,8.435210966666666,100.0,0.0,0
750,UPI,0,5,5,1,1,BANK_B,SETTLED,00,1.9525029,1,6.642100916666666,750.0,0.0,0
500,CARD,0,9,2,0,1,BANK_D,SETTLED,00,1.71615705,1,6.989016149999999,500.0,0.0,0
750,UPI,0,14,1,0,1,BANK_C,PROCESSING,PENDING,1.3683775666666667,0,8.631622433333332,750.0,0.0,0
5000,NETBANKING,0,13,2,0,1,BANK_C,PROCESSING,PENDING,1.3866672,0,8.6133328,5000.0,0.0,0
2500,UPI,0,7,4,0,1,BANK_A,PROCESSING,PENDING,1.4215761333333332,0,8.578423866666666,2500.0,0.0,0
2000,CARD,1,19,0,0,1,BANK_A,SETTLED,00,1.6387453,1,6.583420066666666,2000.0,0.0,0
1000,UPI,0,18,0,0,1,BANK_C,SETTLED,00,1.1815754833333334,1,6.818313533333334,1000.0,0.0,0
2500,CARD,1,19,6,1,1,BANK_D,SETTLED,00,0.5755625833333333,1,8.733367500000002,2500.0,0.0,0
750,UPI,0,15,6,1,1,BANK_B,SETTLED,00,1.0335389833333333,1,8.7300404,750.0,0.0,0
100,UPI,0,15,1,0,1,BANK_D,PROCESSING,PENDING,1.8508239166666667,0,8.149176083333334,100.0,0.0,0
500,CARD,0,10,1,0,1,BANK_C,SETTLED,00,1.8277395666666665,1,5.505867066666666,500.0,0.0,0
250,NETBANKING,0,14,0,0,1,BANK_D,PROCESSING,PENDING,2.4616653499999996,0,7.5383346499999995,250.0,0.0,0
1500,UPI,0,2,1,0,1,BANK_B,SETTLED,00,0.8094846,1,6.678692916666666,1500.0,0.0,0
1000,UPI,0,3,5,1,1,BANK_D,SETTLED,00,1.7040472333333334,1,7.69029605,1000.0,0.0,0
1000,CARD,1,12,6,1,1,BANK_B,PROCESSING,PENDING,2.04472465,0,7.95527535,1000.0,0.0,0
250,CARD,1,2,2,0,1,BANK_C,PROCESSING,PENDING,1.7485148833333333,0,8.251485116666666,250.0,0.0,0
1000,NETBANKING,0,17,3,0,1,BANK_C,PROCESSING,PENDING,1.9524408666666666,0,8.047559133333333,1000.0,0.0,0
500,UPI,0,16,3,0,1,BANK_D,PROCESSING,PENDING,2.5786922833333334,0,7.421307716666666,500.0,0.0,0
2000,CARD,0,11,4,0,1,BANK_B,PROCESSING,PENDING,2.3511617,0,7.6488382999999995,2000.0,0.0,0
750,UPI,0,17,4,0,1,BANK_A,SETTLED,00,1.293271,1,5.138523283333333,750.0,0.0,0
2000,WALLET,0,18,5,1,1,BANK_A,PROCESSING,PENDING,1.9399469666666667,0,8.060053033333334,2000.0,0.0,0
500,CARD,0,16,0,0,1,BANK_B,SETTLED,00,2.6859006333333335,1,6.033015583333333,500.0,0.0,0
100,UPI,0,7,1,0,1,BANK_A,PROCESSING,PENDING,0.7926972333333333,0,9.207302766666666,100.0,0.0,0
500,UPI,1,14,6,1,1,BANK_C,SETTLED,00,1.9024197666666667,1,5.5465014833333335,500.0,0.0,0
100,CARD,0,21,4,0,1,BANK_A,SETTLED,00,1.0394044333333334,1,7.026494933333334,100.0,0.0,0
750,CARD,1,8,6,1,1,BANK_D,SETTLED,00,2.9559967499999997,1,6.7520937000000005,750.0,0.0,0
250,NETBANKING,0,12,5,1,1,BANK_B,PROCESSING,PENDING,1.0086744833333332,0,8.991325516666667,250.0,0.0,0
500,UPI,0,2,2,0,1,BANK_C,PROCESSING,PENDING,1.6447949166666667,0,8.355205083333333,500.0,0.0,0
10000,NETBANKING,0,20,3,0,1,BANK_D,SETTLED,00,1.4124417,1,7.491103233333333,10000.0,0.0,0
1500,CARD,1,7,6,1,1,BANK_B,SETTLED,00,1.3858163333333333,1,6.118068083333333,1500.0,0.0,0
500,CARD,0,15,3,0,1,BANK_D,PROCESSING,PENDING,1.8971030166666667,0,8.102896983333332,500.0,0.0,0
2500,UPI,0,9,4,0,1,BANK_D,PROCESSING,PENDING,1.5441303333333332,0,8.455869666666667,2500.0,0.0,0
500,UPI,0,4,4,0,1,BANK_C,PROCESSING,PENDING,1.0480188333333333,0,8.951981166666666,500.0,0.0,0
500,WALLET,0,23,3,0,1,BANK_B,PROCESSING,PENDING,0.9893931166666667,0,9.010606883333333,500.0,0.0,0
1500,UPI,0,3,4,0,1,BANK_D,SETTLED,00,1.44373245,1,7.973475216666667,1500.0,0.0,0
25000,CARD,0,15,5,1,1,BANK_D,PROCESSING,PENDING,0.7330276666666666,0,9.266972333333333,25000.0,0.0,0
1000,NETBANKING,1,2,2,0,1,BANK_B,SETTLED,00,2.5068986333333334,1,6.329554316666667,1000.0,0.0,0
2000,NETBANKING,1,5,6,1,1,BANK_D,PROCESSING,PENDING,1.1530861,0,8.8469139,2000.0,0.0,0
5000,UPI,0,9,0,0,1,BANK_C,PROCESSING,PENDING,2.0527762333333333,0,7.947223766666666,5000.0,0.0,0
2000,WALLET,0,15,0,0,1,BANK_A,SETTLED,00,1.0203413333333333,1,8.531878683333334,2000.0,0.0,0
500,CARD,0,16,4,0,1,BANK_C,PROCESSING,PENDING,1.4518428166666666,0,8.548157183333332,500.0,0.0,0
250,UPI,0,10,4,0,1,BANK_A,SETTLED,00,2.3094255833333337,1,7.537966933333333,250.0,0.0,0
750,UPI,0,10,4,0,1,BANK_A,SETTLED,00,2.4245740333333337,1,7.138042883333333,750.0,0.0,0
500,CARD,0,17,1,0,1,BANK_B,PROCESSING,PENDING,1.9066036333333334,0,8.093396366666667,500.0,0.0,0
2500,UPI,0,2,3,0,1,BANK_B,SETTLED,00,1.7596676666666666,1,7.756149949999999,2500.0,0.0,0
2500,CARD,2,17,6,1,1,BANK_C,SETTLED,00,0.77624735,1,9.0058469,2500.0,0.0,0
250,NETBANKING,0,9,1,0,1,BANK_D,SETTLED,00,1.5133813833333332,1,5.281638816666667,250.0,0.0,0
100,CARD,0,19,1,0,1,BANK_D,PROCESSING,PENDING,1.78076745,0,8.21923255,100.0,0.0,0
100,CARD,1,11,5,1,1,BANK_D,PROCESSING,PENDING,1.4945152166666666,0,8.505484783333333,100.0,0.0,0
750,CARD,0,4,0,0,1,BANK_A,PROCESSING,PENDING,1.8261654166666665,0,8.173834583333333,750.0,0.0,0
750,CARD,0,22,5,1,1,BANK_B,PROCESSING,PENDING,2.1151914333333335,0,7.884808566666666,750.0,0.0,0
2500,WALLET,0,21,3,0,1,BANK_B,SETTLED,00,2.7839958333333334,1,6.5466984833333335,2500.0,0.0,0
500,UPI,0,1,4,0,1,BANK_C,PROCESSING,PENDING,2.249140066666667,0,7.7508599333333335,500.0,0.0,0
1000,CARD,0,12,2,0,1,BANK_B,SETTLED,00,1.9828711833333335,1,6.733672116666667,1000.0,0.0,0
250,WALLET,1,23,5,1,1,BANK_A,PROCESSING,PENDING,0.8320664499999999,0,9.167933549999999,250.0,0.0,0
500,CARD,0,13,1,0,1,BANK_A,SETTLED,00,1.36117845,1,6.4037924,500.0,0.0,0
1500,WALLET,0,5,6,1,1,BANK_D,PROCESSING,PENDING,0.8272970833333333,0,9.172702916666667,1500.0,0.0,0
250,CARD,0,9,5,1,1,BANK_A,SETTLED,00,1.8425319833333333,1,6.798870883333334,250.0,0.0,0
100,CARD,0,16,5,1,1,BANK_C,SETTLED,00,1.22511325,1,6.8289343166666665,100.0,0.0,0
250,UPI,0,0,0,0,1,BANK_A,PROCESSING,PENDING,1.5056306333333334,0,8.494369366666668,250.0,0.0,0
750,WALLET,0,23,0,0,1,BANK_B,PROCESSING,PENDING,1.80623425,0,8.19376575,750.0,0.0,0
1000,UPI,0,23,0,0,1,BANK_D,PROCESSING,PENDING,2.0101189666666666,0,7.989881033333333,1000.0,0.0,0
250,WALLET,0,1,3,0,1,BANK_C,SETTLED,00,1.7479429000000002,1,7.690484416666666,250.0,0.0,0
1000,WALLET,0,7,4,0,1,BANK_D,SETTLED,00,2.277925766666667,1,4.520601616666666,1000.0,0.0,0
250,WALLET,0,18,1,0,1,BANK_D,SETTLED,00,0.2,1,7.5286739,250.0,0.0,0
1000,UPI,0,16,6,1,1,BANK_A,SETTLED,00,2.138820416666667,1,7.492073783333334,1000.0,0.0,0
100,UPI,0,13,0,0,1,BANK_B,SETTLED,00,1.8479019666666665,1,6.529494466666667,100.0,0.0,0
10000,UPI,0,8,5,1,1,BANK_B,PROCESSING,PENDING,1.3897355666666666,0,8.610264433333333,10000.0,0.0,0
1000,UPI,0,6,1,0,1,BANK_C,PROCESSING,PENDING,1.9141470833333334,0,8.085852916666667,1000.0,0.0,0
2500,CARD,1,14,3,0,1,BANK_C,PROCESSING,PENDING,2.9364317166666667,0,7.063568283333334,2500.0,0.0,0
250,UPI,0,19,3,0,1,BANK_A,PROCESSING,PENDING,0.9304800666666666,0,9.069519933333334,250.0,0.0,0
100,UPI,1,3,5,1,1,BANK_C,PROCESSING,PENDING,0.9273971499999999,0,9.07260285,100.0,0.0,0
1000,WALLET,0,10,6,1,1,BANK_D,PROCESSING,PENDING,2.25340225,0,7.74659775,1000.0,0.0,0
25000,CARD,1,15,5,1,1,BANK_D,SETTLED,00,1.8962262666666667,1,7.297806266666667,25000.0,0.0,0
500,CARD,0,16,1,0,1,BANK_D,PROCESSING,PENDING,1.2481731166666667,0,8.751826883333333,500.0,0.0,0
250,UPI,0,18,4,0,1,BANK_A,PROCESSING,PENDING,2.0444306666666665,0,7.955569333333333,250.0,0.0,0
1500,WALLET,1,11,1,0,1,BANK_D,SETTLED,00,2.1319248166666664,1,5.616362566666667,1500.0,0.0,0
5000,UPI,0,19,1,0,1,BANK_D,SETTLED,00,2.1293000166666665,1,7.553815966666666,5000.0,0.0,0
500,NETBANKING,0,2,0,0,1,BANK_A,SETTLED,00,2.33117705,1,6.879164966666666,500.0,0.0,0
250,UPI,0,11,0,0,1,BANK_D,PROCESSING,PENDING,1.4121839666666667,0,8.587816033333333,250.0,0.0,0
250,UPI,0,11,2,0,1,BANK_C,SETTLED,00,0.2,1,9.163761933333335,250.0,0.0,0
100,UPI,0,22,1,0,1,BANK_B,SETTLED,00,0.9688359166666667,1,7.352659333333333,100.0,0.0,0
250,NETBANKING,0,0,6,1,1,BANK_A,PROCESSING,PENDING,1.7801816333333333,0,8.219818366666667,250.0,0.0,0
250,NETBANKING,1,7,2,0,1,BANK_A,SETTLED,00,2.007599566666667,1,6.995297483333333,250.0,0.0,0
1500,UPI,0,0,2,0,1,BANK_D,SETTLED,00,1.987424,1,7.843283383333333,1500.0,0.0,0
100,CARD,1,0,3,0,1,BANK_C,PROCESSING,PENDING,1.11987825,0,8.88012175,100.0,0.0,0
500,CARD,0,0,3,0,1,BANK_A,PROCESSING,PENDING,0.9494256666666666,0,9.050574333333333,500.0,0.0,0
500,CARD,0,3,1,0,1,BANK_B,SETTLED,00,0.2,1,8.992580033333333,500.0,0.0,0
2000,UPI,0,9,3,0,1,BANK_B,PROCESSING,PENDING,2.0836441166666666,0,7.916355883333334,2000.0,0.0,0
2000,WALLET,0,3,0,0,1,BANK_D,PROCESSING,PENDING,2.4731599333333336,0,7.526840066666667,2000.0,0.0,0
750,NETBANKING,0,22,4,0,1,BANK_A,PROCESSING,PENDING,1.6484193333333332,0,8.351580666666667,750.0,0.0,0
750,CARD,1,6,2,0,1,BANK_D,PROCESSING,PENDING,1.9801345833333335,0,8.019865416666667,750.0,0.0,0
500,CARD,0,10,2,0,1,BANK_A,PROCESSING,PENDING,1.8506264666666667,0,8.149373533333334,500.0,0.0,0
2500,UPI,0,10,6,1,1,BANK_B,PROCESSING,PENDING,0.8610822333333333,0,9.138917766666667,2500.0,0.0,0
1000,NETBANKING,0,20,0,0,1,BANK_A,SETTLED,00,1.5550184,1,6.194924233333333,1000.0,0.0,0
750,UPI,0,16,4,0,1,BANK_D,SETTLED,00,1.5253856333333333,1,7.031650716666666,750.0,0.0,0
2500,UPI,0,13,4,0,1,BANK_C,SETTLED,00,2.1198778833333334,1,5.363427033333334,2500.0,0.0,0
1500,UPI,0,19,1,0,1,BANK_B,SETTLED,00,1.8368460333333334,1,5.394003083333333,1500.0,0.0,0
1500,NETBANKING,0,18,0,0,1,BANK_C,SETTLED,00,1.6287499166666668,1,7.946315299999999,1500.0,0.0,0
250,UPI,0,9,2,0,1,BANK_D,PROCESSING,PENDING,1.6529412,0,8.347058800000001,250.0,0.0,0
1000,CARD,1,16,3,0,1,BANK_D,PROCESSING,PENDING,1.9180987166666665,0,8.081901283333334,1000.0,0.0,0
500,UPI,0,16,5,1,1,BANK_B,SETTLED,00,1.8032481,1,6.87235045,500.0,0.0,0
1500,UPI,0,5,2,0,1,BANK_B,SETTLED,00,1.85733685,1,7.32459125,1500.0,0.0,0
1500,WALLET,0,7,1,0,1,BANK_B,PROCESSING,PENDING,0.2,0,9.8,1500.0,0.0,0
10000,UPI,0,5,4,0,1,BANK_C,PROCESSING,PENDING,2.9333591166666664,0,7.066640883333333,10000.0,0.0,0
500,UPI,0,12,1,0,1,BANK_D,SETTLED,00,2.3827592,1,7.0466552,500.0,0.0,0
1000,CARD,0,13,6,1,1,BANK_A,PROCESSING,PENDING,1.86661715,0,8.13338285,1000.0,0.0,0
250,CARD,0,7,3,0,1,BANK_B,PROCESSING,PENDING,0.8885856000000001,0,9.1114144,250.0,0.0,0
5000,UPI,0,7,2,0,1,BANK_C,SETTLED,00,1.0931468,1,7.704283116666667,5000.0,0.0,0
500,CARD,0,17,3,0,1,BANK_D,SETTLED,00,2.0202174,1,6.978864,500.0,0.0,0
2500,UPI,1,16,6,1,1,BANK_C,SETTLED,00,2.671195683333333,1,6.1150174,2500.0,0.0,0
2500,CARD,0,0,5,1,1,BANK_D,PROCESSING,PENDING,2.5163788333333335,0,7.4836211666666665,2500.0,0.0,0
100,CARD,0,20,0,0,1,BANK_A,PROCESSING,PENDING,1.3506455166666667,0,8.649354483333333,100.0,0.0,0
500,NETBANKING,0,12,5,1,1,BANK_D,PROCESSING,PENDING,1.8825584999999998,0,8.1174415,500.0,0.0,0
500,NETBANKING,0,13,3,0,1,BANK_A,SETTLED,00,1.6912712333333333,1,5.91756175,500.0,0.0,0
1000,WALLET,0,1,1,0,1,BANK_D,SETTLED,00,2.264545916666667,1,7.394260200000001,1000.0,0.0,0
500,UPI,0,19,5,1,1,BANK_D,PROCESSING,PENDING,2.2263725500000002,0,7.77362745,500.0,0.0,0
2500,CARD,0,15,4,0,1,BANK_B,SETTLED,00,1.7437649,1,7.723758283333334,2500.0,0.0,0
10000,UPI,0,3,4,0,1,BANK_A,SETTLED,00,1.26887865,1,8.595177966666666,10000.0,0.0,0
500,UPI,0,15,4,0,1,BANK_D,SETTLED,00,1.4719591333333333,1,6.713485566666666,500.0,0.0,0
100,UPI,0,19,4,0,1,BANK_A,SETTLED,00,1.1683324166666667,1,7.68836895,100.0,0.0,0
5000,UPI,1,10,2,0,1,BANK_A,PROCESSING,PENDING,0.2,0,9.8,5000.0,0.0,0
1000,UPI,0,5,5,1,1,BANK_B,PROCESSING,PENDING,1.2732398,0,8.7267602,1000.0,0.0,0
100,UPI,0,3,4,0,1,BANK_A,SETTLED,00,2.8953257833333335,1,5.0116009833333335,100.0,0.0,0
250,UPI,0,9,2,0,1,BANK_C,PROCESSING,PENDING,2.0161754666666667,0,7.983824533333333,250.0,0.0,0
1000,UPI,0,9,1,0,1,BANK_D,PROCESSING,PENDING,2.0933806833333333,0,7.906619316666666,1000.0,0.0,0
1500,CARD,0,4,6,1,1,BANK_B,SETTLED,00,1.9811743,1,6.465812583333333,1500.0,0.0,0
1000,NETBANKING,0,23,4,0,1,BANK_A,SETTLED,00,0.4291253666666667,1,8.351424416666667,1000.0,0.0,0
500,NETBANKING,0,7,3,0,1,BANK_C,SETTLED,00,1.3046490666666666,1,5.939550583333333,500.0,0.0,0
100,CARD,0,2,0,0,1,BANK_A,PROCESSING,PENDING,2.0844888333333333,0,7.915511166666667,100.0,0.0,0
500,CARD,0,3,5,1,1,BANK_A,SETTLED,00,1.8046822333333334,1,7.73754135,500.0,0.0,0
750,WALLET,2,19,6,1,1,BANK_B,SETTLED,00,0.8886728166666666,1,7.30580105,750.0,0.0,0
2500,NETBANKING,0,4,6,1,1,BANK_D,PROCESSING,PENDING,1.7336965500000001,0,8.26630345,2500.0,0.0,0
100,UPI,0,15,1,0,1,BANK_A,SETTLED,00,1.6584128,1,7.6840689,100.0,0.0,0
100,NETBANKING,0,5,1,0,1,BANK_D,PROCESSING,PENDING,1.7037280666666668,0,8.296271933333333,100.0,0.0,0
2000,UPI,0,19,5,1,1,BANK_D,SETTLED,00,2.8718807500000003,1,6.9746363,2000.0,0.0,0
250,UPI,0,8,4,0,1,BANK_B,SETTLED,00,1.7436551333333334,1,8.044003866666667,250.0,0.0,0
250,UPI,0,19,2,0,1,BANK_D,SETTLED,00,1.5293720833333333,1,8.409284483333334,250.0,0.0,0
1000,CARD,0,14,5,1,1,BANK_B,SETTLED,00,1.41322455,1,8.215477183333332,1000.0,0.0,0
250,WALLET,0,15,3,0,1,BANK_B,SETTLED,00,2.342471033333333,1,6.126178033333333,250.0,0.0,0
1000,WALLET,0,4,3,0,1,BANK_D,SETTLED,00,2.449015833333333,1,6.5399209,1000.0,0.0,0
1000,CARD,0,11,5,1,1,BANK_B,PROCESSING,PENDING,1.07630005,0,8.923699950000001,1000.0,0.0,0
250,NETBANKING,0,16,0,0,1,BANK_D,SETTLED,00,1.6940211666666667,1,5.553913933333333,250.0,0.0,0
250,WALLET,0,1,6,1,1,BANK_A,SETTLED,00,0.5036105166666667,1,5.475481149999999,250.0,0.0,0
2000,NETBANKING,1,22,5,1,1,BANK_D,PROCESSING,PENDING,2.3769782999999998,0,7.6230217,2000.0,0.0,0
100,CARD,0,9,0,0,1,BANK_B,SETTLED,00,0.4581341333333333,1,7.484783733333333,100.0,0.0,0
100,NETBANKING,0,12,0,0,1,BANK_D,PROCESSING,PENDING,1.5535345,0,8.4464655,100.0,0.0,0
1500,CARD,0,11,6,1,1,BANK_C,PROCESSING,PENDING,1.71846875,0,8.28153125,1500.0,0.0,0
1000,UPI,0,6,5,1,1,BANK_C,PROCESSING,PENDING,1.8071633166666667,0,8.192836683333333,1000.0,0.0,0
250,CARD,0,1,0,0,1,BANK_A,SETTLED,00,2.2450209333333335,1,7.0494832,250.0,0.0,0
25000,UPI,0,1,2,0,1,BANK_C,SETTLED,00,0.6274793666666666,1,6.772409083333333,25000.0,0.0,0
500,CARD,0,0,1,0,1,BANK_C,SETTLED,00,2.1321456,1,7.135534283333333,500.0,0.0,0
10000,UPI,0,6,4,0,1,BANK_B,SETTLED,00,1.97182715,1,7.12984385,10000.0,0.0,0
1000,UPI,0,18,2,0,1,BANK_A,SETTLED,00,0.7793732833333333,1,7.876489066666666,1000.0,0.0,0
100,NETBANKING,1,17,1,0,1,BANK_A,PROCESSING,PENDING,1.6756208166666666,0,8.324379183333333,100.0,0.0,0
250,CARD,0,19,0,0,1,BANK_B,SETTLED,00,1.5878811333333334,1,7.830687516666667,250.0,0.0,0
1000,CARD,0,22,4,0,1,BANK_A,PROCESSING,PENDING,2.23055345,0,7.76944655,1000.0,0.0,0
5000,UPI,0,18,6,1,1,BANK_B,SETTLED,00,0.5520954666666668,1,7.249958666666667,5000.0,0.0,0
250,NETBANKING,0,21,0,0,1,BANK_C,SETTLED,00,1.5194449333333333,1,6.6185730666666664,250.0,0.0,0
500,UPI,1,8,3,0,1,BANK_C,PROCESSING,PENDING,1.6552097166666668,0,8.344790283333333,500.0,0.0,0
100,UPI,1,10,5,1,1,BANK_D,SETTLED,00,1.5817296666666667,1,7.1324463,100.0,0.0,0
250,UPI,0,20,2,0,1,BANK_D,SETTLED,00,2.2006620666666667,1,6.956955483333333,250.0,0.0,0
2500,CARD,0,17,1,0,1,BANK_D,PROCESSING,PENDING,1.6251339833333334,0,8.374866016666667,2500.0,0.0,0
750,NETBANKING,0,20,6,1,1,BANK_D,SETTLED,00,1.213162,1,7.363546666666666,750.0,0.0,0
250,UPI,0,23,6,1,1,BANK_B,SETTLED,00,0.8127833833333333,1,5.273297633333333,250.0,0.0,0
750,NETBANKING,0,7,3,0,1,BANK_A,PROCESSING,PENDING,1.2406704833333333,0,8.759329516666666,750.0,0.0,0
1500,NETBANKING,0,9,2,0,1,BANK_A,SETTLED,00,1.4885237333333334,1,7.589472316666667,1500.0,0.0,0
500,WALLET,0,10,2,0,1,BANK_C,PROCESSING,PENDING,1.7593966666666667,0,8.240603333333333,500.0,0.0,0
1000,CARD,0,2,3,0,1,BANK_C,PROCESSING,PENDING,1.7880898333333335,0,8.211910166666666,1000.0,0.0,0
250,CARD,0,21,5,1,1,BANK_A,PROCESSING,PENDING,1.1345878666666667,0,8.865412133333333,250.0,0.0,0
250,UPI,0,22,4,0,1,BANK_B,SETTLED,00,1.2195205,1,6.249340783333333,250.0,0.0,0
100,CARD,1,10,2,0,1,BANK_B,PROCESSING,PENDING,1.2167049,0,8.7832951,100.0,0.0,0
2000,CARD,1,22,4,0,1,BANK_B,SETTLED,00,0.7921156333333333,1,9.140203333333334,2000.0,0.0,0
1000,UPI,0,9,2,0,1,BANK_B,PROCESSING,PENDING,2.1456818666666666,0,7.854318133333334,1000.0,0.0,0
5000,CARD,0,19,4,0,1,BANK_D,PROCESSING,PENDING,3.1267325,0,6.8732675,5000.0,0.0,0
2500,CARD,1,2,3,0,1,BANK_A,SETTLED,00,1.8679999,1,6.80711025,2500.0,0.0,0
100,NETBANKING,1,6,6,1,1,BANK_C,SETTLED,00,1.4694405666666666,1,6.72818635,100.0,0.0,0
500,UPI,0,13,1,0,1,BANK_B,PROCESSING,PENDING,2.06934895,0,7.93065105,500.0,0.0,0
100,WALLET,1,1,0,0,1,BANK_C,PROCESSING,PENDING,1.78007765,0,8.21992235,100.0,0.0,0
500,NETBANKING,0,6,3,0,1,BANK_A,SETTLED,00,0.3308453333333333,1,8.368664866666666,500.0,0.0,0
2000,UPI,0,14,1,0,1,BANK_D,SETTLED,00,0.9424992999999999,1,8.338830966666666,2000.0,0.0,0
1500,UPI,0,3,5,1,1,BANK_C,SETTLED,00,1.8328608499999999,1,5.003845116666667,1500.0,0.0,0
100,UPI,0,6,0,0,1,BANK_B,SETTLED,00,2.3447707833333333,1,6.147792216666667,100.0,0.0,0
500,CARD,0,18,2,0,1,BANK_D,PROCESSING,PENDING,1.1829210666666665,0,8.817078933333333,500.0,0.0,0
750,WALLET,0,7,5,1,1,BANK_C,SETTLED,00,1.3471346333333334,1,8.22979035,750.0,0.0,0
1500,NETBANKING,0,5,6,1,1,BANK_B,PROCESSING,PENDING,1.8554182666666668,0,8.144581733333334,1500.0,0.0,0
1000,UPI,1,0,5,1,1,BANK_B,SETTLED,00,2.323738916666667,1,7.066357666666667,1000.0,0.0,0
2500,UPI,0,20,6,1,1,BANK_D,PROCESSING,PENDING,1.8630971,0,8.1369029,2500.0,0.0,0
2000,UPI,0,17,2,0,1,BANK_D,SETTLED,00,1.6118919333333332,1,7.2692182,2000.0,0.0,0
1500,NETBANKING,0,22,6,1,1,BANK_C,SETTLED,00,1.61209985,1,7.695473750000001,1500.0,0.0,0
250,CARD,0,20,1,0,1,BANK_B,SETTLED,00,1.3210206333333334,1,7.566934683333333,250.0,0.0,0
1000,WALLET,0,15,3,0,1,BANK_C,SETTLED,00,2.5199473833333332,1,5.723080116666667,1000.0,0.0,0
500,CARD,0,1,2,0,1,BANK_B,PROCESSING,PENDING,1.8024717166666666,0,8.197528283333334,500.0,0.0,0
2000,NETBANKING,0,23,4,0,1,BANK_B,SETTLED,00,2.3655817,1,6.4482779,2000.0,0.0,0
2500,CARD,1,16,2,0,1,BANK_A,SETTLED,00,1.8805938500000001,1,8.079102183333333,2500.0,0.0,0
500,UPI,0,3,0,0,1,BANK_D,SETTLED,00,1.67661775,1,7.493345633333333,500.0,0.0,0
500,UPI,0,18,0,0,1,BANK_B,PROCESSING,PENDING,0.8090340833333334,0,9.190965916666666,500.0,0.0,0
500,CARD,0,14,3,0,1,BANK_B,SETTLED,00,1.9412406333333334,1,6.1901322500000004,500.0,0.0,0
