transaction_id,ledger_timestamp,ledger_status,ledger_amount
TXN001745,2026-08-10 19:16:36.197760,POSTED,2000.0
TXN001746,2026-08-24 16:35:37.375346,PENDING,2000.0
TXN001747,2026-08-02 16:49:02.963417,POSTED,2000.0
TXN001748,2026-08-06 16:13:53.608981,PENDING,500.0
TXN001749,2026-08-18 03:56:23.794473,POSTED,10000.0
TXN001750,2026-08-12 20:52:14.397961,PENDING,100.0
TXN001751,2026-08-03 19:18:14.970195,POSTED,1500.0
TXN001752,2026-08-04 19:34:43.030683,POSTED,2500.0
TXN001753,2026-08-14 14:56:42.861623,PENDING,2500.0
TXN001754,2026-08-27 06:19:41.104404,PENDING,500.0
TXN001755,2026-08-14 09:45:14.485216,POSTED,500.0
TXN001756,2026-08-08 08:14:55.363256,PENDING,2000.0
TXN001757,2026-08-02 16:50:26.947330,POSTED,100.0
TXN001758,2026-08-28 00:43:47.631417,PENDING,250.0
TXN001760,2026-08-10 15:45:36.324968,PENDING,250.0
TXN001761,2026-08-25 23:02:08.226701,POSTED,1500.0
TXN001762,2026-08-02 12:20:35.613405,POSTED,2000.0
TXN001763,2026-08-17 02:01:40.710561,POSTED,2000.0
TXN001764,2026-08-21 17:17:15.370404,POSTED,750.0
TXN001765,2026-08-13 06:16:18.471673,POSTED,500.0
TXN001766,2026-08-19 02:50:46.314714,POSTED,1000.0
TXN001767,2026-08-24 16:50:10.446248,POSTED,500.0
TXN001768,2026-08-04 15:35:31.683935,PENDING,1000.0
TXN001769,2026-08-26 23:26:42.038715,PENDING,1500.0
TXN001770,2026-08-17 10:52:12.314030,POSTED,500.0
TXN001771,2026-08-27 19:34:39.406891,PENDING,500.0
TXN001772,2026-08-13 17:22:50.811112,PENDING,25000.0
TXN001773,2026-08-24 05:46:17.207062,POSTED,100.0
TXN001774,2026-08-27 08:18:54.236978,POSTED,1000.0
TXN001775,2026-09-01 17:07:57.387272,POSTED,750.0
TXN001776,2026-08-02 16:09:34.104388,POSTED,5000.0
TXN001777,2026-08-13 14:45:21.014146,POSTED,513.0
TXN001778,2026-08-21 23:22:02.077325,POSTED,250.0
TXN001779,2026-08-17 12:01:42.283100,PENDING,500.0
TXN001780,2026-08-02 22:50:34.002745,POSTED,1000.0
TXN001781,2026-08-23 15:33:14.327594,POSTED,2000.0
TXN001782,2026-08-08 09:57:11.208240,POSTED,5000.0
TXN001783,2026-09-01 06:39:01.912297,POSTED,1000.0
TXN001784,2026-08-29 07:55:53.033428,POSTED,100.0
TXN001785,2026-08-05 18:10:09.962044,PENDING,25000.0
TXN001786,2026-08-09 12:24:46.453133,POSTED,750.0
TXN001787,2026-08-12 08:05:20.945869,POSTED,250.0
TXN001789,2026-09-01 22:58:21.475232,POSTED,1000.0
TXN001790,2026-08-22 16:46:45.822090,POSTED,10000.0
TXN001791,2026-08-29 09:58:58.108584,PENDING,2500.0
TXN001792,2026-08-03 21:49:05.451387,POSTED,2500.0
TXN001793,2026-08-01 02:39:48.375499,PENDING,2500.0
TXN001794,2026-08-08 19:31:31.874772,POSTED,1000.0
TXN001795,2026-09-02 00:11:37.772245,POSTED,1500.0
TXN001796,2026-08-13 21:45:48.318825,POSTED,250.0
TXN001797,2026-08-03 08:10:15.451263,POSTED,10000.0
TXN001798,2026-08-14 21:22:19.629896,POSTED,100.0
TXN001799,2026-08-08 15:09:12.009805,PENDING,100.0
TXN001801,2026-09-03 08:58:24.935820,PENDING,100.0
TXN001802,2026-08-03 12:18:19.891071,POSTED,764.0
TXN001803,2026-08-15 10:58:58.587344,POSTED,250.0
TXN001804,2026-08-22 09:26:04.133640,PENDING,2000.0
TXN001805,2026-09-04 06:46:00.741528,POSTED,100.0
TXN001806,2026-08-02 04:49:03.488105,PENDING,500.0
TXN001807,2026-08-23 03:53:10.297862,POSTED,1000.0
TXN001808,2026-08-19 07:16:45.236975,POSTED,2000.0
TXN001809,2026-08-07 00:38:24.899494,POSTED,500.0
TXN001810,2026-09-04 23:00:29.957317,POSTED,240.0
TXN001811,2026-08-21 21:23:59.701962,POSTED,250.0
TXN001812,2026-08-01 07:46:53.969783,POSTED,1045.0
TXN001814,2026-08-27 13:56:18.749129,POSTED,2500.0
TXN001815,2026-08-11 09:56:07.987961,POSTED,10000.0
TXN001816,2026-09-02 12:37:57.067807,POSTED,1000.0
TXN001817,2026-08-12 06:58:45.327053,POSTED,2500.0
TXN001819,2026-08-15 00:48:28.360577,POSTED,1500.0
TXN001820,2026-08-22 02:20:28.625484,PENDING,2000.0
TXN001821,2026-08-27 12:39:32.671899,POSTED,1500.0
TXN001822,2026-08-07 21:32:27.266274,POSTED,25000.0
TXN001823,2026-08-07 12:09:02.922940,POSTED,500.0
TXN001824,2026-08-17 19:23:29.964009,PENDING,100.0
TXN001825,2026-08-01 13:05:13.974976,POSTED,10000.0
TXN001826,2026-08-26 04:52:59.153345,POSTED,250.0
TXN001827,2026-08-22 23:06:05.598162,POSTED,500.0
TXN001828,2026-08-26 18:23:11.074358,PENDING,1500.0
TXN001829,2026-09-02 10:37:13.247237,POSTED,100.0
TXN001830,2026-08-16 02:26:49.569158,POSTED,250.0
TXN001831,2026-08-13 08:07:40.958655,POSTED,1005.0
TXN001832,2026-08-23 11:14:32.844138,POSTED,100.0
TXN001833,2026-08-15 02:53:57.161849,POSTED,5000.0
TXN001834,2026-08-08 11:57:34.417953,POSTED,500.0
TXN001835,2026-09-03 15:14:34.798469,POSTED,1563.0
TXN001836,2026-08-17 21:56:20.441519,POSTED,10000.0
TXN001837,2026-08-08 11:24:05.358598,POSTED,2000.0
TXN001838,2026-09-03 21:54:23.817583,POSTED,500.0
TXN001839,2026-08-27 03:43:13.419915,POSTED,2000.0
TXN001840,2026-08-13 06:12:17.865530,PENDING,750.0
TXN001841,2026-08-17 07:38:09.008763,POSTED,750.0
TXN001843,2026-08-12 05:35:06.035416,POSTED,100.0
TXN001844,2026-08-28 22:41:53.936548,PENDING,10000.0
TXN001845,2026-08-27 21:09:17.380474,PENDING,1000.0
TXN001846,2026-08-06 14:17:05.175589,POSTED,1000.0
TXN001847,2026-08-18 20:45:39.395554,PENDING,250.0
TXN001848,2026-08-23 15:07:18.401137,POSTED,1500.0
TXN001849,2026-08-22 08:21:41.201871,POSTED,250.0
TXN001850,2026-09-03 00:28:47.241925,PENDING,2500.0
TXN001851,2026-08-26 00:11:23.151424,POSTED,250.0
TXN001852,2026-08-05 18:44:27.545620,POSTED,250.0
TXN001853,2026-08-04 22:19:25.937887,POSTED,100.0
TXN001854,2026-08-22 11:54:47.229294,PENDING,500.0
TXN001855,2026-08-21 14:49:22.340035,POSTED,1000.0
TXN001856,2026-08-12 18:09:54.911727,PENDING,250.0
TXN001857,2026-08-29 23:51:37.335112,POSTED,500.0
TXN001858,2026-08-02 23:04:17.192370,POSTED,100.0
TXN001859,2026-08-10 21:44:16.300800,POSTED,1000.0
TXN001860,2026-08-04 10:15:01.177800,POSTED,2000.0
TXN001861,2026-08-16 05:42:35.692480,PENDING,2500.0
TXN001862,2026-08-16 13:25:25.603202,POSTED,250.0
TXN001864,2026-08-24 17:28:49.301316,POSTED,250.0
TXN001865,2026-08-16 15:50:34.312330,POSTED,1000.0
TXN001866,2026-08-31 00:24:15.898621,POSTED,750.0
TXN001867,2026-08-13 02:29:10.477618,POSTED,500.0
TXN001869,2026-08-08 21:40:13.189747,POSTED,1500.0
TXN001870,2026-08-07 09:06:52.916077,POSTED,500.0
TXN001871,2026-08-17 00:22:03.570343,POSTED,25000.0
TXN001872,2026-08-08 01:16:22.433607,PENDING,1500.0
TXN001873,2026-08-12 02:43:32.703960,POSTED,1500.0
TXN001874,2026-08-02 09:55:11.407750,POSTED,500.0
TXN001875,2026-09-03 17:54:44.937822,POSTED,500.0
TXN001876,2026-08-08 07:22:27.927810,POSTED,250.0
TXN001877,2026-08-15 23:45:49.061042,POSTED,750.0
TXN001878,2026-08-23 14:05:30.237592,POSTED,250.0
TXN001879,2026-08-14 06:34:01.656432,POSTED,750.0
TXN001880,2026-09-03 13:49:17.207509,PENDING,750.0
TXN001881,2026-08-14 13:51:49.082454,POSTED,2500.0
TXN001882,2026-08-03 09:10:26.427145,POSTED,750.0
TXN001884,2026-08-26 01:59:28.792455,POSTED,1000.0
TXN001885,2026-08-07 05:47:12.477455,POSTED,2500.0
TXN001886,2026-08-23 16:53:40.589637,POSTED,2000.0
TXN001887,2026-08-19 15:08:07.400119,POSTED,740.0
TXN001888,2026-08-29 05:00:14.157866,PENDING,250.0
TXN001889,2026-08-14 07:32:22.079062,PENDING,750.0
TXN001890,2026-08-26 15:11:36.888593,PENDING,2000.0
TXN001891,2026-08-07 02:21:11.315949,POSTED,250.0
TXN001892,2026-08-28 22:11:18.513282,POSTED,100.0
TXN001893,2026-08-08 22:08:36.313158,POSTED,100.0
TXN001894,2026-08-09 03:43:25.794430,PENDING,2000.0
TXN001895,2026-08-15 02:30:01.999294,POSTED,5000.0
TXN001896,2026-08-27 19:16:25.443386,POSTED,2000.0
TXN001897,2026-09-02 11:16:05.291313,PENDING,100.0
TXN001898,2026-08-01 02:08:57.098750,POSTED,250.0
TXN001899,2026-08-12 00:40:29.579030,POSTED,250.0
TXN001900,2026-08-04 13:19:19.523234,POSTED,101.0
TXN001901,2026-08-19 23:28:12.371190,POSTED,2500.0
TXN001902,2026-08-20 13:10:06.064428,POSTED,1500.0
TXN001903,2026-08-22 23:54:06.459777,POSTED,2500.0
TXN001904,2026-08-04 10:40:17.082436,PENDING,1000.0
TXN001905,2026-08-03 18:56:52.212283,POSTED,750.0
TXN001907,2026-08-29 07:46:37.296118,POSTED,750.0
TXN001908,2026-09-03 14:03:15.936252,PENDING,250.0
TXN001909,2026-08-04 05:47:47.310090,POSTED,250.0
TXN001910,2026-08-11 22:10:17.414908,POSTED,250.0
TXN001911,2026-08-09 12:52:44.489313,PENDING,500.0
TXN001912,2026-08-25 04:18:54.326584,POSTED,250.0
TXN001913,2026-08-24 22:39:20.454647,POSTED,250.0
TXN001914,2026-08-20 01:12:10.301183,POSTED,750.0
TXN001915,2026-08-23 20:27:49.000215,PENDING,250.0
TXN001916,2026-08-13 01:04:35.476008,POSTED,2000.0
TXN001917,2026-08-06 07:37:36.024527,PENDING,2000.0
TXN001918,2026-08-02 13:27:51.381695,POSTED,750.0
TXN001919,2026-08-04 09:41:57.249486,PENDING,100.0
TXN001920,2026-09-04 02:05:33.738665,POSTED,500.0
TXN001921,2026-08-21 11:25:07.645291,POSTED,250.0
TXN001922,2026-08-21 14:09:06.860199,POSTED,2000.0
TXN001923,2026-08-02 05:24:25.177486,POSTED,100.0
TXN001924,2026-08-31 09:13:49.133677,POSTED,100.0
TXN001926,2026-09-03 17:29:52.373294,PENDING,750.0
TXN001927,2026-08-13 13:07:16.665256,POSTED,500.0
TXN001928,2026-08-10 00:06:53.557268,POSTED,500.0
TXN001929,2026-08-15 10:12:19.477933,PENDING,2000.0
TXN001930,2026-08-21 00:12:43.291999,POSTED,9678.0
TXN001932,2026-08-16 14:17:19.847944,POSTED,100.0
TXN001933,2026-08-21 03:25:58.637369,POSTED,750.0
TXN001934,2026-08-23 05:23:33.848399,POSTED,500.0
TXN001935,2026-08-15 15:11:28.742727,POSTED,250.0
TXN001936,2026-08-15 06:52:54.866429,PENDING,750.0
TXN001937,2026-08-08 05:47:19.953841,POSTED,1000.0
TXN001938,2026-08-29 17:27:15.352175,POSTED,10000.0
TXN001939,2026-08-03 10:11:23.102221,POSTED,102.0
TXN001940,2026-09-03 12:52:38.080739,POSTED,250.0
TXN001942,2026-08-21 03:07:37.582663,POSTED,1000.0
TXN001943,2026-08-13 16:15:53.104726,POSTED,100.0
TXN001944,2026-08-14 05:03:08.067934,POSTED,1000.0
TXN001945,2026-09-04 14:56:52.108003,POSTED,247.0
TXN001946,2026-08-24 11:07:44.937952,POSTED,5000.0
TXN001947,2026-08-16 23:43:39.261353,PENDING,500.0
TXN001948,2026-08-10 23:33:15.049883,PENDING,750.0
TXN001950,2026-08-29 08:28:25.520549,PENDING,1000.0
TXN001951,2026-08-11 17:07:21.996682,POSTED,5000.0
TXN001952,2026-08-26 19:01:18.152867,POSTED,500.0
TXN001953,2026-08-23 14:06:30.787633,POSTED,1500.0
TXN001954,2026-08-03 08:34:49.957835,POSTED,250.0
TXN001955,2026-08-29 06:00:23.778536,PENDING,100.0
TXN001956,2026-08-28 21:57:18.514460,POSTED,1500.0
TXN001957,2026-08-22 01:33:04.601226,POSTED,2500.0
TXN001959,2026-08-29 04:22:37.591380,POSTED,1000.0
TXN001960,2026-08-07 08:53:51.850478,POSTED,248.0
TXN001961,2026-08-29 07:56:06.465618,POSTED,500.0
TXN001962,2026-08-09 08:12:05.122887,POSTED,5000.0
TXN001964,2026-08-11 04:22:55.337632,POSTED,1000.0
TXN001965,2026-08-11 22:01:57.899019,POSTED,750.0
TXN001966,2026-08-18 09:13:52.337340,POSTED,2000.0
TXN001968,2026-09-02 01:33:43.763619,POSTED,2500.0
TXN001969,2026-08-03 07:47:10.500757,POSTED,100.0
TXN001970,2026-08-03 07:39:07.956606,POSTED,5000.0
TXN001971,2026-09-04 11:52:47.934845,POSTED,1500.0
TXN001973,2026-08-30 09:00:53.298071,PENDING,1500.0
TXN001974,2026-08-16 17:47:41.059985,POSTED,250.0
TXN001975,2026-08-09 22:15:49.050495,PENDING,250.0
TXN001977,2026-08-09 13:48:38.843190,POSTED,103.0
TXN001978,2026-08-12 01:13:46.257300,POSTED,500.0
TXN001979,2026-08-15 07:08:11.706940,POSTED,1500.0
TXN001981,2026-08-21 06:24:27.591308,POSTED,250.0
TXN001982,2026-08-25 15:08:35.459791,POSTED,10000.0
TXN001983,2026-08-11 06:57:48.191277,PENDING,750.0
TXN001984,2026-09-03 07:55:43.173986,POSTED,100.0
TXN001985,2026-08-10 23:26:26.715274,PENDING,2000.0
TXN001986,2026-08-02 15:21:16.674392,POSTED,500.0
TXN001987,2026-08-20 17:00:42.187065,POSTED,750.0
TXN001988,2026-09-01 21:41:16.081621,POSTED,1000.0
TXN001989,2026-08-05 06:57:58.724911,PENDING,10000.0
TXN001990,2026-08-10 09:32:57.924809,POSTED,250.0
TXN001991,2026-08-17 18:33:02.130964,POSTED,1500.0
TXN001992,2026-08-01 12:05:21.237927,POSTED,100.0
TXN001994,2026-08-22 04:44:23.236497,POSTED,500.0
TXN001995,2026-08-26 08:40:26.410531,POSTED,500.0
TXN001996,2026-08-11 17:13:16.043281,POSTED,2000.0
TXN001997,2026-08-25 12:30:44.083543,POSTED,4937.0
TXN001998,2026-08-11 09:25:01.966654,POSTED,2000.0
TXN001999,2026-08-08 18:16:52.017221,POSTED,500.0
TXN002000,2026-08-30 20:54:51.503297,PENDING,500.0
TXN002001,2026-08-20 22:50:32.236893,POSTED,2000.0
TXN002002,2026-08-08 17:31:21.281649,POSTED,250.0
TXN002003,2026-08-16 17:31:46.880296,POSTED,500.0
TXN002004,2026-08-16 07:39:06.389198,POSTED,250.0
TXN002005,2026-08-01 01:19:41.767328,POSTED,1500.0
TXN002006,2026-08-28 08:33:11.193710,PENDING,1000.0
TXN002007,2026-09-03 19:20:10.921728,POSTED,500.0
TXN002008,2026-08-12 15:12:43.647875,PENDING,100.0
TXN002009,2026-08-12 21:18:23.877839,PENDING,250.0
TXN002010,2026-08-08 19:59:57.977004,POSTED,1000.0
TXN002011,2026-08-04 04:12:37.983929,POSTED,1000.0
TXN002012,2026-08-09 18:10:10.109704,POSTED,500.0
TXN002014,2026-08-01 04:55:09.890840,POSTED,1500.0
TXN002015,2026-08-18 11:20:18.868560,POSTED,1000.0
TXN002016,2026-08-18 10:26:00.490290,POSTED,100.0
TXN002017,2026-08-01 18:43:11.856600,POSTED,250.0
TXN002018,2026-08-30 08:12:44.480332,POSTED,1500.0
TXN002019,2026-08-21 08:31:23.461097,PENDING,500.0
TXN002020,2026-08-29 20:12:01.169650,PENDING,2500.0
TXN002021,2026-08-04 08:48:38.560634,PENDING,2500.0
TXN002022,2026-08-05 19:24:24.416562,PENDING,2000.0
TXN002023,2026-08-08 08:34:51.435297,POSTED,750.0
TXN002024,2026-08-23 20:38:12.101044,POSTED,2000.0
TXN002025,2026-08-21 13:22:47.644374,POSTED,2000.0
TXN002027,2026-08-12 07:01:49.122752,POSTED,2000.0
TXN002028,2026-08-27 18:52:10.810600,PENDING,1000.0
TXN002029,2026-08-21 07:00:54.646396,POSTED,100.0
TXN002030,2026-09-03 10:01:41.366973,POSTED,100.0
TXN002031,2026-08-28 05:25:22.086918,PENDING,1000.0
TXN002032,2026-08-14 16:10:18.790494,POSTED,250.0
TXN002033,2026-08-23 17:29:10.764561,POSTED,500.0
TXN002034,2026-08-03 16:34:01.164011,POSTED,1500.0
TXN002035,2026-08-17 00:45:14.066654,POSTED,750.0
TXN002036,2026-08-05 18:51:28.239012,POSTED,100.0
TXN002037,2026-08-14 23:41:58.613408,POSTED,2500.0
TXN002038,2026-08-06 18:54:53.533767,POSTED,1000.0
TXN002039,2026-08-18 16:46:10.569058,POSTED,250.0
TXN002040,2026-08-01 05:12:42.289283,POSTED,5000.0
TXN002042,2026-08-14 20:10:59.158819,POSTED,2500.0
TXN002043,2026-08-02 08:06:06.095083,PENDING,1500.0
TXN002044,2026-09-03 16:52:06.579700,POSTED,1000.0
TXN002045,2026-08-22 04:32:18.745269,PENDING,10000.0
TXN002046,2026-08-02 07:22:17.207584,POSTED,2500.0
TXN002047,2026-08-11 21:25:38.541688,POSTED,500.0
TXN002048,2026-08-30 19:52:42.822993,POSTED,750.0
TXN002049,2026-08-07 06:36:32.012671,PENDING,1000.0
TXN002050,2026-08-31 07:46:54.025293,POSTED,2000.0
TXN002051,2026-09-01 18:49:20.580678,PENDING,1000.0
TXN002052,2026-08-18 03:27:24.617205,POSTED,500.0
TXN002053,2026-08-30 09:18:32.037945,PENDING,100.0
TXN002054,2026-08-10 18:37:56.062012,POSTED,2000.0
TXN002055,2026-08-24 13:37:54.687406,POSTED,500.0
TXN002056,2026-09-02 19:04:02.144714,POSTED,750.0
TXN002057,2026-08-11 19:37:36.669495,POSTED,250.0
TXN002058,2026-08-05 02:57:09.341216,POSTED,250.0
TXN002059,2026-08-04 01:00:24.693625,POSTED,250.0
TXN002060,2026-08-29 19:45:00.716244,POSTED,250.0
TXN002061,2026-08-05 11:37:47.378307,PENDING,1500.0
TXN002062,2026-08-13 21:17:12.031223,PENDING,500.0
TXN002063,2026-08-05 09:46:36.965927,PENDING,750.0
TXN002064,2026-08-19 17:48:37.682292,POSTED,2500.0
TXN002065,2026-08-01 17:05:12.242079,POSTED,25000.0
TXN002066,2026-08-14 18:54:02.572175,POSTED,100.0
TXN002067,2026-08-21 15:35:23.703326,POSTED,500.0
TXN002068,2026-09-02 06:01:41.042280,PENDING,500.0
TXN002069,2026-08-25 14:06:16.081831,PENDING,1000.0
TXN002070,2026-08-14 03:07:16.229327,PENDING,500.0
TXN002072,2026-08-09 16:00:24.182620,PENDING,10000.0
TXN002073,2026-08-06 09:56:23.900862,POSTED,750.0
TXN002074,2026-08-27 03:53:13.878430,POSTED,500.0
TXN002075,2026-09-01 10:36:41.520603,POSTED,750.0
TXN002077,2026-08-18 07:49:53.463467,POSTED,1000.0
TXN002078,2026-08-30 23:20:28.351455,POSTED,750.0
TXN002079,2026-08-20 21:54:32.080718,PENDING,1500.0
TXN002080,2026-08-30 15:13:31.442322,POSTED,1500.0
TXN002081,2026-08-17 18:18:59.388136,POSTED,250.0
TXN002082,2026-08-28 21:15:19.392365,POSTED,250.0
TXN002083,2026-08-07 21:08:50.656277,POSTED,10000.0
TXN002084,2026-08-20 08:21:54.195633,POSTED,250.0
TXN002085,2026-08-06 23:22:04.671817,PENDING,1500.0
TXN002086,2026-08-01 22:06:10.691697,POSTED,1000.0
TXN002087,2026-08-21 15:35:25.518069,PENDING,250.0
TXN002088,2026-08-03 09:32:48.276241,POSTED,2500.0
TXN002089,2026-08-14 07:30:06.640329,POSTED,758.0
TXN002090,2026-08-09 15:16:31.941958,POSTED,1000.0
TXN002091,2026-08-25 01:44:05.332348,POSTED,750.0
TXN002092,2026-08-23 15:54:06.501853,POSTED,2000.0
TXN002093,2026-08-10 11:01:59.819216,POSTED,2500.0
TXN002095,2026-08-20 20:57:16.371497,POSTED,1000.0
TXN002096,2026-08-25 13:39:53.846500,POSTED,1500.0
TXN002097,2026-08-05 06:22:03.063135,PENDING,750.0
TXN002098,2026-09-03 08:10:56.208927,POSTED,1000.0
TXN002099,2026-08-04 10:05:09.161839,POSTED,500.0
TXN002100,2026-08-25 21:54:47.890696,PENDING,2500.0
TXN002102,2026-08-29 15:58:21.757016,POSTED,250.0
TXN002103,2026-08-30 02:27:02.573455,POSTED,1000.0
TXN002104,2026-08-19 05:45:04.143305,PENDING,100.0
TXN002105,2026-08-05 04:25:29.853658,PENDING,100.0
TXN002106,2026-08-04 15:44:25.730943,PENDING,750.0
TXN002107,2026-08-18 21:47:32.087733,POSTED,10000.0
TXN002108,2026-08-18 07:25:10.119821,POSTED,4758.0
TXN002109,2026-08-26 19:44:17.696575,POSTED,750.0
TXN002110,2026-08-21 00:03:17.418140,POSTED,1500.0
TXN002111,2026-08-01 21:44:22.918836,POSTED,25000.0
TXN002112,2026-08-25 12:20:35.498029,PENDING,750.0
TXN002114,2026-08-30 23:09:31.061109,POSTED,1500.0
TXN002115,2026-08-06 16:46:21.408598,POSTED,500.0
TXN002116,2026-08-26 08:08:43.659927,POSTED,2500.0
TXN002117,2026-08-23 17:58:08.906777,POSTED,100.0
TXN002118,2026-08-25 20:40:50.428048,POSTED,750.0
TXN002119,2026-08-25 22:10:18.644712,PENDING,1500.0
TXN002120,2026-08-28 21:02:14.208802,POSTED,250.0
TXN002121,2026-09-03 03:15:53.058557,POSTED,2500.0
TXN002122,2026-08-23 10:56:02.650728,PENDING,1000.0
TXN002123,2026-08-16 17:07:21.102031,POSTED,500.0
TXN002124,2026-08-06 01:30:50.181402,PENDING,2000.0
TXN002125,2026-08-08 20:39:04.479744,POSTED,100.0
TXN002126,2026-08-03 09:42:56.411086,POSTED,1500.0
TXN002127,2026-08-30 14:27:53.655573,POSTED,1500.0
TXN002128,2026-08-15 12:15:32.792867,POSTED,2000.0
TXN002129,2026-09-03 16:44:17.171491,POSTED,1500.0
TXN002130,2026-08-05 21:17:19.023340,POSTED,2000.0
TXN002131,2026-08-12 21:39:09.622749,POSTED,1500.0
TXN002132,2026-08-26 07:53:16.629999,POSTED,500.0
TXN002133,2026-08-09 13:25:32.013947,PENDING,1000.0
TXN002134,2026-08-28 14:23:14.093101,PENDING,100.0
TXN002135,2026-08-24 11:51:29.801234,POSTED,100.0
TXN002136,2026-08-26 01:29:40.077561,PENDING,1000.0
TXN002137,2026-08-24 09:53:00.774671,POSTED,750.0
TXN002138,2026-08-06 19:00:09.102020,PENDING,250.0
TXN002139,2026-08-20 02:02:07.564551,PENDING,500.0
TXN002140,2026-08-03 10:30:37.826476,POSTED,2500.0
TXN002141,2026-08-13 16:35:14.671043,PENDING,2000.0
TXN002142,2026-08-13 03:53:40.694423,POSTED,25000.0
TXN002143,2026-08-31 02:11:17.453652,POSTED,250.0
TXN002144,2026-08-08 10:42:06.556418,POSTED,1000.0
TXN002145,2026-08-21 10:18:29.960108,POSTED,104.0
TXN002146,2026-08-27 00:49:54.669096,POSTED,250.0
TXN002147,2026-08-06 03:08:39.722008,PENDING,1000.0
TXN002148,2026-08-26 11:22:19.870317,POSTED,10000.0
TXN002149,2026-08-13 19:58:03.240770,POSTED,250.0
TXN002150,2026-08-04 02:17:34.117450,POSTED,500.0
TXN002151,2026-08-31 04:29:27.613561,PENDING,5000.0
TXN002153,2026-09-03 03:02:11.257817,POSTED,1000.0
TXN002155,2026-09-02 06:26:40.751469,PENDING,2000.0
TXN002156,2026-08-03 21:21:10.167207,PENDING,750.0
TXN002157,2026-08-06 11:26:37.956852,POSTED,250.0
TXN002158,2026-08-04 21:33:02.044254,POSTED,1500.0
TXN002159,2026-08-10 10:09:18.907298,POSTED,1500.0
TXN002160,2026-09-02 17:52:40.582892,POSTED,2500.0
TXN002161,2026-08-21 09:23:23.242509,POSTED,5000.0
TXN002163,2026-08-06 06:34:50.447257,PENDING,2000.0
TXN002164,2026-08-10 22:18:54.714517,POSTED,250.0
TXN002165,2026-08-30 13:50:15.363443,POSTED,100.0
TXN002166,2026-08-16 13:34:10.522313,POSTED,750.0
TXN002167,2026-08-04 20:57:41.630247,PENDING,750.0
TXN002168,2026-08-06 20:27:55.378234,POSTED,1000.0
TXN002169,2026-09-04 16:25:29.067010,PENDING,2500.0
TXN002170,2026-08-28 13:56:10.569085,POSTED,500.0
TXN002171,2026-08-05 23:01:35.483841,POSTED,100.0
TXN002172,2026-08-13 18:49:25.592388,POSTED,1000.0
TXN002173,2026-09-02 15:28:21.713749,POSTED,100.0
TXN002174,2026-08-31 13:46:37.135502,PENDING,500.0
TXN002175,2026-08-22 10:01:09.369313,POSTED,1000.0
TXN002177,2026-08-06 10:56:07.345097,POSTED,1000.0
TXN002178,2026-08-27 13:05:41.847155,POSTED,1000.0
TXN002179,2026-08-28 07:16:56.000441,POSTED,500.0
TXN002180,2026-08-30 15:39:42.443680,POSTED,25000.0
TXN002181,2026-08-24 09:48:11.861012,POSTED,5000.0
TXN002182,2026-09-03 14:19:55.550698,POSTED,500.0
TXN002183,2026-08-20 00:48:00.019570,PENDING,500.0
TXN002184,2026-08-30 09:03:11.155651,POSTED,1500.0
TXN002185,2026-08-28 04:25:33.669022,POSTED,100.0
TXN002186,2026-08-01 22:43:28.511755,POSTED,1000.0
TXN002187,2026-08-30 01:59:41.632958,PENDING,2500.0
TXN002188,2026-08-07 06:13:02.523712,POSTED,250.0
TXN002189,2026-08-02 08:51:28.859290,POSTED,1000.0
TXN002190,2026-09-01 09:57:15.078494,POSTED,250.0
TXN002191,2026-08-10 04:34:30.726310,PENDING,2000.0
TXN002192,2026-09-04 17:41:08.517855,POSTED,750.0
TXN002193,2026-08-20 20:33:04.864229,POSTED,2500.0
TXN002194,2026-08-03 06:39:07.108973,POSTED,25000.0
TXN002195,2026-08-24 16:58:18.083959,POSTED,5000.0
TXN002196,2026-08-05 08:53:48.925620,PENDING,1500.0
TXN002197,2026-08-04 18:32:47.729625,POSTED,243.0
TXN002198,2026-08-09 02:27:10.330148,POSTED,1500.0
TXN002199,2026-08-29 20:39:36.332764,POSTED,1500.0
TXN002200,2026-08-12 04:33:35.967091,POSTED,2000.0
TXN002201,2026-08-12 18:44:51.071950,POSTED,250.0
TXN002202,2026-08-08 13:20:12.092227,POSTED,738.0
TXN002203,2026-08-21 20:27:57.143891,POSTED,250.0
TXN002204,2026-08-01 12:47:20.838599,POSTED,1000.0
TXN002205,2026-08-09 10:25:33.137900,PENDING,1500.0
TXN002206,2026-08-07 13:53:54.919189,PENDING,500.0
TXN002207,2026-08-17 04:54:37.678705,POSTED,100.0
TXN002208,2026-09-04 04:43:02.297213,POSTED,1000.0
TXN002209,2026-08-19 03:06:23.565164,PENDING,2000.0
TXN002210,2026-08-04 03:18:37.920077,POSTED,750.0
TXN002211,2026-08-22 15:33:27.103263,POSTED,1000.0
TXN002212,2026-09-04 14:02:52.724578,POSTED,2000.0
TXN002214,2026-08-31 20:54:37.291064,POSTED,250.0
TXN002215,2026-08-13 16:32:19.793003,PENDING,1500.0
TXN002216,2026-08-21 23:28:48.120721,POSTED,5000.0
TXN002217,2026-08-24 09:51:17.987264,POSTED,25000.0
TXN002219,2026-08-16 05:56:40.152199,PENDING,1000.0
TXN002220,2026-08-07 20:01:31.242915,POSTED,1000.0
TXN002221,2026-08-26 04:54:46.715316,PENDING,100.0
TXN002222,2026-08-23 05:46:39.822422,POSTED,2500.0
