transaction_id,bank_received_at,bank_updated_at,bank_status,bank_response_code,settlement_amount,bank_name
TXN000998,2026-08-07 05:12:02.255778,2026-08-07 05:14:59.998349,SETTLED,00,750.0,BANK_A
TXN000999,2026-08-14 04:44:46.896275,2026-08-14 04:50:47.859311,SETTLED,00,1000.0,BANK_C
TXN001000,2026-08-28 01:11:57.965752,2026-08-28 01:17:54.489735,SETTLED,00,250.0,BANK_B
TXN001001,2026-08-30 01:23:52.672146,2026-08-30 01:31:33.671521,SETTLED,00,250.0,BANK_C
TXN001002,2026-09-01 02:45:20.985850,2026-09-01 02:47:49.280732,SETTLED,00,500.0,BANK_C
TXN001003,2026-09-04 03:38:22.952128,2026-09-04 04:15:44.782199,PROCESSING,PENDING,2000.0,BANK_D
TXN001004,2026-08-28 06:05:41.401373,2026-08-28 06:13:00.519969,SETTLED,00,100.0,BANK_C
TXN001005,2026-08-16 22:26:37.193689,2026-08-16 22:28:24.775871,SETTLED,00,1000.0,BANK_A
TXN001006,2026-08-19 10:02:25.900660,2026-08-19 10:06:04.443881,SETTLED,00,2000.0,BANK_C
TXN001007,2026-09-03 13:04:43.021853,2026-09-03 13:11:56.479628,SETTLED,00,100.0,BANK_D
TXN001008,2026-08-17 02:48:22.535432,2026-08-17 02:50:50.224246,SETTLED,00,750.0,BANK_D
TXN001010,2026-08-23 16:35:40.966551,2026-08-23 16:39:19.851136,SETTLED,00,1000.0,BANK_B
TXN001011,2026-09-04 19:33:27.234320,2026-09-04 19:40:29.520308,SETTLED,00,1000.0,BANK_C
TXN001012,2026-08-27 01:31:11.797943,2026-08-27 01:36:18.477943,SETTLED,00,500.0,BANK_C
TXN001013,2026-08-19 00:30:05.455301,2026-08-19 00:39:17.297751,SETTLED,00,100.0,BANK_A
TXN001014,2026-08-04 15:47:23.728546,2026-08-04 16:33:13.610812,PROCESSING,PENDING,1500.0,BANK_D
TXN001015,2026-09-04 08:43:05.024549,2026-09-04 08:50:02.858370,SETTLED,00,250.0,BANK_D
TXN001016,2026-08-31 18:41:02.469151,2026-08-31 19:16:36.337056,PROCESSING,PENDING,5000.0,BANK_B
TXN001017,2026-08-27 04:30:10.355812,,NOT_FOUND,NA,,BANK_C
TXN001019,2026-08-18 19:09:29.685022,2026-08-18 19:12:35.686606,SETTLED,00,100.0,BANK_B
TXN001020,2026-08-16 08:24:55.039887,2026-08-16 08:45:52.228584,PROCESSING,PENDING,1500.0,BANK_B
TXN001021,2026-08-30 23:55:17.046644,2026-08-31 00:28:03.550730,PROCESSING,PENDING,2500.0,BANK_D
TXN001022,2026-08-06 16:08:17.141292,2026-08-06 16:17:17.985547,SETTLED,00,500.0,BANK_C
TXN001023,2026-08-26 09:30:36.178362,2026-08-26 09:36:08.255291,SETTLED,00,100.0,BANK_C
TXN001024,2026-08-30 16:40:31.871594,,NOT_FOUND,NA,,BANK_D
TXN001025,2026-08-18 12:10:28.465198,2026-08-18 12:16:47.972811,SETTLED,00,10000.0,BANK_B
TXN001026,2026-08-16 05:51:29.485898,2026-08-16 05:52:55.299515,SETTLED,00,500.0,BANK_B
TXN001027,2026-08-02 16:28:02.816355,2026-08-02 16:45:03.336709,PROCESSING,PENDING,1500.0,BANK_D
TXN001029,2026-08-27 02:29:46.673791,2026-08-27 02:37:22.541457,SETTLED,00,1000.0,BANK_A
TXN001030,2026-08-29 05:02:34.481444,2026-08-29 05:06:00.322400,SETTLED,00,2500.0,BANK_D
TXN001031,2026-09-02 13:59:02.452366,2026-09-02 14:03:28.317076,SETTLED,00,100.0,BANK_A
TXN001032,2026-08-03 21:39:13.295842,2026-08-03 21:46:43.159184,SETTLED,00,500.0,BANK_B
TXN001033,2026-08-27 11:15:15.058628,2026-08-27 11:15:45.058628,SETTLED,00,2000.0,BANK_C
TXN001034,2026-08-30 04:03:52.878215,2026-08-30 04:09:15.777149,SETTLED,00,250.0,BANK_C
TXN001035,2026-08-12 09:32:25.490761,2026-08-12 09:37:30.277695,SETTLED,00,100.0,BANK_A
TXN001036,2026-08-12 10:14:08.586698,2026-08-12 10:19:59.670103,SETTLED,00,100.0,BANK_A
TXN001037,2026-08-04 07:34:27.404142,2026-08-04 07:39:20.951381,SETTLED,00,100.0,BANK_D
TXN001038,2026-08-30 10:25:33.895834,2026-08-30 10:33:57.270870,SETTLED,00,5000.0,BANK_D
TXN001039,2026-08-15 13:26:06.733277,,NOT_FOUND,NA,,BANK_B
TXN001040,2026-08-20 22:03:10.109879,2026-08-20 22:09:41.836381,SETTLED,00,1000.0,BANK_B
TXN001041,2026-08-17 13:03:37.321746,2026-08-17 13:11:27.115947,SETTLED,00,500.0,BANK_C
TXN001042,2026-08-15 19:45:49.962495,2026-08-15 19:53:09.219059,SETTLED,00,750.0,BANK_A
TXN001043,2026-08-13 14:20:49.301496,2026-08-13 14:23:36.148796,SETTLED,00,100.0,BANK_D
TXN001044,2026-09-03 11:02:56.563413,2026-09-03 11:10:42.884840,SETTLED,00,250.0,BANK_C
TXN001045,2026-08-27 08:36:34.742779,2026-08-27 09:02:06.418460,PROCESSING,PENDING,5000.0,BANK_C
TXN001046,2026-08-13 02:38:28.818844,2026-08-13 03:06:26.558536,PROCESSING,PENDING,5000.0,BANK_C
TXN001047,2026-08-21 09:05:26.735490,2026-08-21 09:33:39.579206,PROCESSING,PENDING,2500.0,BANK_A
TXN001048,2026-08-23 12:12:07.524818,2026-08-23 12:19:40.577523,SETTLED,00,2500.0,BANK_C
TXN001049,2026-08-27 06:13:10.890626,2026-08-27 06:22:41.959605,SETTLED,00,2000.0,BANK_C
TXN001050,2026-08-14 06:42:17.937440,2026-08-14 06:44:05.465693,SETTLED,00,500.0,BANK_A
TXN001051,2026-08-01 15:49:46.550809,2026-08-01 15:55:54.353225,SETTLED,00,2000.0,BANK_C
TXN001052,2026-08-08 09:35:14.300087,2026-08-08 09:38:04.812194,SETTLED,00,750.0,BANK_C
TXN001053,2026-08-03 16:52:11.729771,2026-08-03 16:56:57.429196,SETTLED,00,100.0,BANK_A
TXN001054,2026-09-02 12:28:02.461383,2026-09-02 12:29:57.183162,SETTLED,00,500.0,BANK_B
TXN001055,2026-09-04 13:58:45.741568,2026-09-04 14:09:00.646753,SETTLED,00,25000.0,BANK_A
TXN001056,2026-08-18 04:28:09.677963,2026-08-18 04:36:28.354503,SETTLED,00,500.0,BANK_C
TXN001057,2026-08-20 18:15:12.922795,2026-08-20 18:22:31.114185,SETTLED,00,1500.0,BANK_A
TXN001058,2026-08-03 17:43:22.395242,2026-08-03 18:05:33.100073,PROCESSING,PENDING,500.0,BANK_A
TXN001059,2026-08-26 09:04:56.495428,2026-08-26 09:16:31.203524,PROCESSING,PENDING,250.0,BANK_C
TXN001060,2026-08-23 18:23:41.721957,2026-08-23 18:30:39.750647,SETTLED,00,1000.0,BANK_A
TXN001061,2026-08-19 18:28:35.950373,2026-08-19 18:30:21.736598,SETTLED,00,100.0,BANK_B
TXN001062,2026-08-01 01:05:14.157132,2026-08-01 01:14:39.909907,PROCESSING,PENDING,100.0,BANK_B
TXN001063,2026-08-16 21:29:00.415681,2026-08-16 21:45:24.575742,PROCESSING,PENDING,750.0,BANK_A
TXN001064,2026-09-01 18:06:20.921654,2026-09-01 18:08:02.799680,SETTLED,00,500.0,BANK_C
TXN001065,2026-08-19 00:57:56.368848,,NOT_FOUND,NA,,BANK_B
TXN001066,2026-08-06 16:30:02.376221,2026-08-06 16:36:34.527382,SETTLED,00,750.0,BANK_C
TXN001067,2026-09-03 23:11:15.974918,2026-09-03 23:18:17.628318,SETTLED,00,250.0,BANK_D
TXN001068,2026-08-12 10:34:52.471476,2026-08-12 10:35:42.816875,SETTLED,00,5000.0,BANK_D
TXN001069,2026-08-16 06:17:33.732689,2026-08-16 06:22:07.857813,SETTLED,00,5000.0,BANK_A
TXN001070,2026-08-11 13:43:25.455202,2026-08-11 13:49:19.260605,SETTLED,00,100.0,BANK_A
TXN001071,2026-08-08 08:44:09.627314,2026-08-08 08:59:07.494893,PROCESSING,PENDING,1500.0,BANK_B
TXN001072,2026-09-02 05:30:45.581769,2026-09-02 05:34:19.060304,SETTLED,00,100.0,BANK_A
TXN001073,2026-08-13 07:08:50.497287,2026-08-13 07:17:01.140165,SETTLED,00,500.0,BANK_B
TXN001074,2026-08-19 20:57:38.464093,2026-08-19 21:04:05.604579,SETTLED,00,100.0,BANK_C
TXN001075,2026-08-08 16:45:53.199240,2026-08-08 16:52:35.699097,SETTLED,00,1500.0,BANK_A
TXN001076,2026-08-02 13:30:06.783039,2026-08-02 13:30:36.783039,SETTLED,00,100.0,BANK_B
TXN001077,2026-08-17 12:04:08.697420,2026-08-17 12:09:55.603298,SETTLED,00,100.0,BANK_A
TXN001078,2026-08-18 02:31:23.943730,2026-08-18 02:40:08.457677,PROCESSING,PENDING,1500.0,BANK_C
TXN001079,2026-08-20 18:36:55.092326,2026-08-20 18:42:55.142070,SETTLED,00,1500.0,BANK_A
TXN001080,2026-08-24 04:55:23.860716,2026-08-24 05:18:38.452785,PROCESSING,PENDING,1500.0,BANK_C
TXN001081,2026-08-12 17:11:02.368445,2026-08-12 17:13:21.527853,SETTLED,00,500.0,BANK_B
TXN001082,2026-08-12 19:39:01.169060,2026-08-12 19:44:32.181559,SETTLED,00,500.0,BANK_D
TXN001083,2026-09-01 20:33:22.873885,2026-09-01 20:59:10.986104,PROCESSING,PENDING,500.0,BANK_C
TXN001084,2026-08-03 07:51:48.578739,2026-08-03 08:22:41.703795,PROCESSING,PENDING,250.0,BANK_A
TXN001085,2026-08-22 03:07:33.371791,2026-08-22 03:16:41.270027,SETTLED,00,500.0,BANK_D
TXN001086,2026-08-30 13:07:48.724040,2026-08-30 13:56:16.580708,PROCESSING,PENDING,750.0,BANK_A
TXN001087,2026-08-30 14:38:44.124015,2026-08-30 14:45:35.664354,SETTLED,00,500.0,BANK_C
TXN001088,2026-08-22 09:13:35.514189,2026-08-22 09:25:29.169074,SETTLED,00,1000.0,BANK_B
TXN001089,2026-08-21 00:53:24.985897,2026-08-21 01:00:23.908676,SETTLED,00,25000.0,BANK_C
TXN001090,2026-08-19 09:51:19.691006,2026-08-19 09:57:09.178436,SETTLED,00,250.0,BANK_D
TXN001091,2026-08-14 13:48:32.836881,2026-08-14 13:57:12.183739,SETTLED,00,2500.0,BANK_D
TXN001092,2026-08-26 01:54:21.409064,2026-08-26 02:01:50.509830,SETTLED,00,2000.0,BANK_B
TXN001093,2026-08-18 05:29:59.666393,2026-08-18 05:53:36.116226,PROCESSING,PENDING,1000.0,BANK_B
TXN001094,2026-08-19 22:12:08.669288,,NOT_FOUND,NA,,BANK_C
TXN001095,2026-09-04 13:25:58.606529,2026-09-04 13:29:06.931436,SETTLED,00,250.0,BANK_A
TXN001096,2026-08-19 06:16:59.954707,2026-08-19 06:23:29.204717,SETTLED,00,100.0,BANK_D
TXN001097,2026-08-22 01:16:04.602697,2026-08-22 01:24:37.613709,SETTLED,00,250.0,BANK_D
TXN001098,2026-08-02 21:30:57.451489,2026-08-02 21:35:09.757447,SETTLED,00,500.0,BANK_A
TXN001099,2026-08-28 08:55:22.321935,2026-08-28 09:01:28.214958,SETTLED,00,1500.0,BANK_A
TXN001100,2026-09-03 19:10:22.594254,2026-09-03 19:15:12.259333,SETTLED,00,750.0,BANK_C
TXN001101,2026-08-22 13:56:12.450838,2026-08-22 14:04:25.358541,SETTLED,00,750.0,BANK_D
TXN001102,2026-08-18 07:17:02.413160,2026-08-18 07:24:21.575359,SETTLED,00,500.0,BANK_A
TXN001103,2026-08-22 15:47:12.000000,2026-08-22 15:57:36.803423,SETTLED,00,1000.0,BANK_B
TXN001104,2026-08-28 15:40:24.010094,2026-08-28 15:47:18.431560,SETTLED,00,250.0,BANK_B
TXN001105,2026-08-24 03:56:30.269267,2026-08-24 04:00:08.868864,SETTLED,00,100.0,BANK_C
TXN001106,2026-08-09 06:07:19.792123,2026-08-09 06:13:31.694306,SETTLED,00,1000.0,BANK_D
TXN001107,2026-09-01 08:46:56.936832,2026-09-01 08:51:47.554896,SETTLED,00,10000.0,BANK_D
TXN001108,2026-09-04 18:31:40.625959,2026-09-04 18:39:21.391041,SETTLED,00,1000.0,BANK_B
TXN001109,2026-08-25 08:40:41.977582,2026-08-25 08:48:42.302727,SETTLED,00,1500.0,BANK_A
TXN001110,2026-08-03 23:12:45.902648,2026-08-03 23:35:17.440076,PROCESSING,PENDING,100.0,BANK_D
TXN001111,2026-08-23 20:55:21.416573,2026-08-23 21:03:58.093004,SETTLED,00,1000.0,BANK_B
TXN001112,2026-08-04 19:57:47.791924,2026-08-04 20:15:19.361177,PROCESSING,PENDING,750.0,BANK_A
TXN001113,2026-08-29 11:37:21.322724,2026-08-29 12:11:18.914579,PROCESSING,PENDING,10000.0,BANK_A
TXN001114,2026-08-08 12:58:47.402663,2026-08-08 13:04:23.192802,SETTLED,00,5000.0,BANK_A
TXN001115,2026-09-03 02:47:54.111147,2026-09-03 02:54:54.373934,SETTLED,00,2500.0,BANK_D
TXN001116,2026-08-18 22:57:02.818937,2026-08-18 23:02:37.419782,SETTLED,00,500.0,BANK_C
TXN001117,2026-08-08 20:09:44.768454,2026-08-08 20:37:00.208877,PROCESSING,PENDING,250.0,BANK_C
TXN001118,2026-08-22 05:35:12.475534,2026-08-22 05:45:38.060675,SETTLED,00,250.0,BANK_D
TXN001119,2026-08-09 19:12:12.000000,2026-08-09 19:17:58.247761,SETTLED,00,750.0,BANK_A
TXN001120,2026-08-21 18:50:30.561477,2026-08-21 18:56:37.089848,SETTLED,00,5000.0,BANK_D
TXN001121,2026-09-01 20:11:52.788754,2026-09-01 20:18:33.968980,SETTLED,00,1500.0,BANK_A
TXN001122,2026-08-22 14:43:13.755471,2026-08-22 14:47:32.625618,SETTLED,00,100.0,BANK_B
TXN001123,2026-09-01 13:10:49.333531,2026-09-01 13:15:33.248719,SETTLED,00,10000.0,BANK_C
TXN001124,2026-08-12 09:54:38.042518,2026-08-12 09:59:37.012841,SETTLED,00,750.0,BANK_B
TXN001125,2026-08-05 17:43:56.259348,2026-08-05 17:52:55.269547,SETTLED,00,250.0,BANK_B
TXN001126,2026-08-19 17:46:07.115988,2026-08-19 18:19:28.433153,PROCESSING,PENDING,250.0,BANK_D
TXN001127,2026-08-05 04:05:30.027854,2026-08-05 04:14:03.106150,SETTLED,00,5000.0,BANK_B
TXN001128,2026-08-20 15:53:52.320620,2026-08-20 16:37:18.559455,PROCESSING,PENDING,2500.0,BANK_B
TXN001129,2026-08-01 03:08:29.324641,2026-08-01 03:12:26.891757,SETTLED,00,100.0,BANK_C
TXN001130,2026-08-21 07:53:18.107741,2026-08-21 08:00:26.954856,SETTLED,00,250.0,BANK_C
TXN001131,2026-08-25 06:29:26.432451,2026-08-25 06:34:47.613719,SETTLED,00,250.0,BANK_D
TXN001132,2026-08-16 10:10:29.803698,2026-08-16 10:15:08.627656,SETTLED,00,100.0,BANK_B
TXN001133,2026-09-03 15:06:34.102599,2026-09-03 15:15:22.892761,SETTLED,00,100.0,BANK_D
TXN001134,2026-08-18 22:16:18.305645,2026-08-18 22:21:52.300617,SETTLED,00,2000.0,BANK_D
TXN001135,2026-09-04 22:44:56.082849,2026-09-04 22:51:23.985417,SETTLED,00,500.0,BANK_D
TXN001136,2026-09-03 20:14:33.500200,2026-09-03 20:15:30.083857,SETTLED,00,5000.0,BANK_C
TXN001137,2026-08-08 18:47:51.611991,2026-08-08 18:55:00.354173,SETTLED,00,2000.0,BANK_C
TXN001138,2026-08-08 04:39:32.085640,2026-08-08 04:40:13.461840,SETTLED,00,750.0,BANK_A
TXN001139,2026-08-01 05:19:16.909882,,NOT_FOUND,NA,,BANK_B
TXN001140,2026-08-10 11:58:43.412128,2026-08-10 12:02:20.623466,SETTLED,00,250.0,BANK_D
TXN001141,2026-08-23 02:53:36.715730,2026-08-23 02:55:44.227004,SETTLED,00,500.0,BANK_D
TXN001142,2026-08-05 05:12:32.731451,2026-08-05 05:15:37.372019,SETTLED,00,2000.0,BANK_D
TXN001143,2026-08-11 22:10:15.940033,2026-08-11 22:17:34.338255,SETTLED,00,1500.0,BANK_B
TXN001144,2026-09-03 02:21:54.381275,2026-09-03 02:25:47.937295,SETTLED,00,500.0,BANK_C
TXN001145,2026-08-22 06:20:05.662099,2026-08-22 06:24:06.501589,SETTLED,00,2000.0,BANK_B
TXN001146,2026-08-19 02:55:16.914900,2026-08-19 03:01:02.119643,SETTLED,00,1000.0,BANK_D
TXN001147,2026-08-12 13:05:18.230462,2026-08-12 13:10:29.945700,SETTLED,00,2000.0,BANK_D
TXN001148,2026-08-23 01:25:25.451508,2026-08-23 01:34:08.387044,SETTLED,00,750.0,BANK_A
TXN001149,2026-08-09 07:53:36.995702,2026-08-09 08:02:15.096998,SETTLED,00,2000.0,BANK_D
TXN001150,2026-08-26 07:17:33.795563,2026-08-26 07:25:40.959486,SETTLED,00,500.0,BANK_D
TXN001151,2026-09-03 04:00:41.478349,2026-09-03 04:15:41.232713,PROCESSING,PENDING,2000.0,BANK_B
TXN001152,2026-08-01 19:54:39.410622,2026-08-01 20:01:54.813992,SETTLED,00,2000.0,BANK_C
TXN001153,2026-08-22 14:21:01.568556,2026-08-22 14:37:24.725713,PROCESSING,PENDING,2000.0,BANK_C
TXN001154,2026-08-05 21:41:45.803240,2026-08-05 21:50:10.274386,SETTLED,00,2500.0,BANK_B
TXN001155,2026-08-06 18:33:10.576573,2026-08-06 18:40:54.063021,SETTLED,00,1000.0,BANK_B
TXN001157,2026-08-07 06:50:05.799407,2026-08-07 07:28:15.657923,PROCESSING,PENDING,10000.0,BANK_B
TXN001158,2026-08-15 02:49:51.112685,2026-08-15 02:56:14.972537,SETTLED,00,750.0,BANK_B
TXN001159,2026-08-16 12:47:55.250981,2026-08-16 12:51:53.553382,SETTLED,00,750.0,BANK_B
TXN001160,2026-08-16 07:50:23.933890,2026-08-16 07:56:04.166617,SETTLED,00,250.0,BANK_C
TXN001161,2026-08-20 19:24:21.882047,2026-08-20 19:29:54.513105,SETTLED,00,2500.0,BANK_D
TXN001162,2026-08-12 18:17:53.372921,2026-08-12 18:23:02.686744,SETTLED,00,10000.0,BANK_B
TXN001163,2026-08-25 21:50:55.622576,2026-08-25 21:57:07.029644,SETTLED,00,1500.0,BANK_A
TXN001164,2026-08-20 09:04:54.077106,2026-08-20 09:11:46.385065,SETTLED,00,5000.0,BANK_D
TXN001166,2026-08-03 13:44:36.258573,2026-08-03 14:09:38.963587,PROCESSING,PENDING,500.0,BANK_D
TXN001167,2026-08-15 02:56:52.761175,2026-08-15 03:05:41.871584,SETTLED,00,500.0,BANK_B
TXN001168,2026-08-20 10:55:17.068559,2026-08-20 10:59:23.399053,SETTLED,00,1000.0,BANK_B
TXN001169,2026-08-05 05:28:57.079888,2026-08-05 05:32:18.169396,SETTLED,00,10000.0,BANK_B
TXN001170,2026-09-04 15:00:08.824175,2026-09-04 15:08:47.698435,SETTLED,00,2000.0,BANK_D
TXN001171,2026-08-24 10:11:06.000000,,NOT_FOUND,NA,,BANK_C
TXN001172,2026-09-02 03:28:23.494436,2026-09-02 03:48:59.449909,PROCESSING,PENDING,1500.0,BANK_C
TXN001173,2026-08-03 03:58:27.340580,2026-08-03 04:03:48.261145,SETTLED,00,750.0,BANK_B
TXN001174,2026-08-02 10:15:37.387186,2026-08-02 10:21:58.242442,SETTLED,00,250.0,BANK_B
TXN001175,2026-08-01 04:11:22.674434,2026-08-01 04:16:03.929332,SETTLED,00,500.0,BANK_B
TXN001176,2026-08-19 01:44:47.620184,2026-08-19 01:49:36.926027,SETTLED,00,2000.0,BANK_A
TXN001177,2026-08-18 23:53:31.737079,,NOT_FOUND,NA,,BANK_D
TXN001178,2026-08-29 15:27:08.465514,2026-08-29 15:32:29.555625,SETTLED,00,250.0,BANK_A
TXN001179,2026-08-29 06:34:00.319222,2026-08-29 06:42:44.631291,SETTLED,00,1500.0,BANK_A
TXN001180,2026-09-02 06:07:15.029190,,NOT_FOUND,NA,,BANK_D
TXN001181,2026-08-07 19:04:18.166705,2026-08-07 19:07:50.222432,SETTLED,00,5000.0,BANK_D
TXN001182,2026-08-20 21:03:44.395525,2026-08-20 21:11:34.546568,SETTLED,00,750.0,BANK_A
TXN001183,2026-08-18 04:14:41.373493,2026-08-18 04:15:49.684899,SETTLED,00,100.0,BANK_B
TXN001184,2026-09-04 06:24:20.254136,2026-09-04 06:30:31.323658,SETTLED,00,250.0,BANK_A
TXN001185,2026-08-13 17:16:31.790829,2026-08-13 17:22:46.638012,SETTLED,00,250.0,BANK_C
TXN001186,2026-08-12 19:07:21.415172,2026-08-12 19:10:50.212932,SETTLED,00,750.0,BANK_D
TXN001187,2026-08-20 00:44:07.380528,2026-08-20 00:53:07.608480,SETTLED,00,100.0,BANK_A
TXN001188,2026-08-13 06:02:55.291751,2026-08-13 06:06:25.030940,SETTLED,00,100.0,BANK_C
TXN001189,2026-08-12 12:01:34.947692,2026-08-12 12:08:44.530187,SETTLED,00,750.0,BANK_C
TXN001190,2026-08-25 19:22:07.243849,2026-08-25 19:28:47.865973,SETTLED,00,250.0,BANK_A
TXN001191,2026-08-12 06:29:45.052035,2026-08-12 06:38:11.979675,SETTLED,00,100.0,BANK_D
TXN001192,2026-08-31 04:42:12.185113,2026-08-31 04:50:59.166328,SETTLED,00,250.0,BANK_B
TXN001193,2026-08-05 12:45:23.218245,2026-08-05 12:49:04.995829,SETTLED,00,10000.0,BANK_B
TXN001194,2026-08-11 05:36:30.088731,2026-08-11 05:39:51.255202,SETTLED,00,2500.0,BANK_A
TXN001195,2026-08-07 09:57:39.789831,2026-08-07 10:00:09.385337,SETTLED,00,2500.0,BANK_C
TXN001196,2026-08-07 12:38:37.639385,2026-08-07 12:45:42.121621,SETTLED,00,500.0,BANK_A
TXN001197,2026-08-18 08:04:55.413212,2026-08-18 08:16:10.884142,SETTLED,00,500.0,BANK_C
TXN001198,2026-08-19 13:04:36.590245,2026-08-19 13:11:28.095596,SETTLED,00,100.0,BANK_A
TXN001199,2026-08-03 07:54:06.679108,2026-08-03 07:58:17.475509,SETTLED,00,1500.0,BANK_B
TXN001200,2026-08-26 17:17:38.293249,2026-08-26 17:24:11.778939,SETTLED,00,250.0,BANK_C
TXN001201,2026-08-17 12:22:51.080836,2026-08-17 12:58:14.927247,PROCESSING,PENDING,2500.0,BANK_A
TXN001202,2026-08-29 14:10:39.254707,2026-08-29 14:17:57.225270,SETTLED,00,250.0,BANK_C
TXN001203,2026-08-12 09:58:31.915396,2026-08-12 10:05:30.757445,SETTLED,00,750.0,BANK_A
TXN001204,2026-08-29 16:47:42.536942,2026-08-29 16:52:50.378658,SETTLED,00,750.0,BANK_B
TXN001205,2026-08-27 12:22:45.457050,2026-08-27 12:32:59.822840,SETTLED,00,2000.0,BANK_B
TXN001206,2026-08-07 22:54:08.668446,2026-08-07 22:58:52.408988,SETTLED,00,250.0,BANK_A
TXN001207,2026-09-02 12:19:25.377147,2026-09-02 12:33:25.218433,SETTLED,00,5000.0,BANK_A
TXN001208,2026-08-07 01:58:09.314053,2026-08-07 02:21:03.080608,PROCESSING,PENDING,100.0,BANK_A
TXN001209,2026-08-03 00:59:18.607042,2026-08-03 01:03:07.717637,SETTLED,00,2500.0,BANK_A
TXN001210,2026-08-12 22:53:45.542071,2026-08-12 23:01:45.542071,PROCESSING,PENDING,1500.0,BANK_B
TXN001211,2026-08-24 19:31:33.495975,2026-08-24 19:36:30.189910,SETTLED,00,100.0,BANK_D
TXN001212,2026-08-29 06:34:57.505715,2026-08-29 07:11:43.837850,PROCESSING,PENDING,500.0,BANK_B
TXN001213,2026-08-14 08:20:56.714409,2026-08-14 08:42:23.961170,PROCESSING,PENDING,1000.0,BANK_A
TXN001214,2026-08-28 04:21:46.768257,2026-08-28 04:23:59.637374,SETTLED,00,100.0,BANK_A
TXN001215,2026-08-25 23:37:54.147891,2026-08-26 00:00:34.319226,PROCESSING,PENDING,500.0,BANK_A
TXN001216,2026-08-11 16:53:54.579630,2026-08-11 16:56:49.621974,SETTLED,00,500.0,BANK_C
TXN001217,2026-08-04 07:49:44.261169,2026-08-04 08:13:01.236069,PROCESSING,PENDING,250.0,BANK_D
TXN001218,2026-08-19 08:45:46.002680,2026-08-19 08:53:50.170722,SETTLED,00,2000.0,BANK_B
TXN001219,2026-08-23 09:51:05.614974,2026-08-23 09:55:41.082825,SETTLED,00,250.0,BANK_C
TXN001220,2026-08-14 23:52:15.926105,2026-08-14 23:57:56.572787,SETTLED,00,1000.0,BANK_D
TXN001221,2026-08-11 13:50:38.461090,2026-08-11 13:52:42.589778,SETTLED,00,750.0,BANK_B
TXN001222,2026-08-26 13:41:10.774584,2026-08-26 13:49:10.570473,SETTLED,00,250.0,BANK_D
TXN001223,2026-08-30 02:36:50.283836,2026-08-30 03:41:03.114447,PROCESSING,PENDING,5000.0,BANK_B
TXN001224,2026-08-22 06:13:55.504253,2026-08-22 06:25:43.102993,PROCESSING,PENDING,500.0,BANK_A
TXN001225,2026-09-03 00:04:06.301582,2026-09-03 00:13:16.670063,SETTLED,00,500.0,BANK_D
TXN001226,2026-08-03 08:46:58.336848,2026-08-03 09:36:32.187675,PROCESSING,PENDING,100.0,BANK_D
TXN001227,2026-08-12 09:36:19.657006,2026-08-12 10:21:27.529515,PROCESSING,PENDING,250.0,BANK_B
TXN001228,2026-09-02 23:33:07.855914,2026-09-02 23:40:26.788711,SETTLED,00,500.0,BANK_A
TXN001229,2026-08-06 15:31:47.146819,2026-08-06 15:36:08.315797,SETTLED,00,750.0,BANK_D
TXN001230,2026-08-08 04:05:02.591089,2026-08-08 04:14:47.252671,SETTLED,00,1000.0,BANK_D
TXN001231,2026-08-28 01:50:01.033988,2026-08-28 01:58:27.385465,SETTLED,00,1000.0,BANK_A
TXN001232,2026-08-31 06:32:46.655396,2026-08-31 07:15:25.185143,PROCESSING,PENDING,500.0,BANK_A
TXN001233,2026-08-15 07:33:27.250878,2026-08-15 07:35:18.543120,SETTLED,00,1000.0,BANK_B
TXN001234,2026-08-01 12:07:48.784582,2026-08-01 12:16:18.774003,SETTLED,00,500.0,BANK_D
TXN001235,2026-08-02 12:53:41.215558,2026-08-02 13:00:21.015983,SETTLED,00,1500.0,BANK_D
TXN001236,2026-09-04 22:29:38.109440,,NOT_FOUND,NA,,BANK_C
TXN001237,2026-08-13 06:06:46.988760,2026-08-13 06:07:16.988760,SETTLED,00,1000.0,BANK_B
TXN001238,2026-08-17 06:52:09.519146,2026-08-17 07:03:21.221403,SETTLED,00,2500.0,BANK_B
TXN001239,2026-08-24 08:12:50.861787,2026-08-24 08:16:32.968251,SETTLED,00,100.0,BANK_C
TXN001240,2026-09-01 10:31:49.822606,2026-09-01 10:34:43.899918,SETTLED,00,100.0,BANK_B
TXN001241,2026-08-30 04:56:48.333193,2026-08-30 05:02:12.735482,SETTLED,00,25000.0,BANK_D
TXN001242,2026-09-04 05:55:01.497475,2026-09-04 06:27:02.472888,PROCESSING,PENDING,100.0,BANK_B
TXN001243,2026-09-01 14:58:11.867042,2026-09-01 15:06:13.817313,SETTLED,00,750.0,BANK_C
TXN001244,2026-08-16 12:10:26.478975,2026-08-16 12:14:23.427927,SETTLED,00,500.0,BANK_A
TXN001245,2026-08-02 03:38:17.139347,2026-08-02 03:42:58.471215,SETTLED,00,5000.0,BANK_B
TXN001246,2026-08-16 19:59:29.639069,2026-08-16 20:04:27.863143,SETTLED,00,2000.0,BANK_C
TXN001247,2026-08-17 20:33:50.620505,,NOT_FOUND,NA,,BANK_C
TXN001248,2026-08-04 14:31:21.741527,,NOT_FOUND,NA,,BANK_B
TXN001249,2026-09-02 19:54:41.845504,2026-09-02 20:02:02.824983,SETTLED,00,25000.0,BANK_C
