transaction_id,gateway_timestamp,gateway_status,gateway_response_code,amount,payment_method,retry_count
TXN001664,2026-08-28 22:51:00,SUCCESS,00,500,NETBANKING,1
TXN001665,2026-08-07 07:04:00,SUCCESS,00,1000,UPI,0
TXN001666,2026-08-03 05:20:00,SUCCESS,00,1500,UPI,0
TXN001667,2026-08-01 04:54:00,SUCCESS,00,2500,UPI,0
TXN001668,2026-08-30 15:17:00,SUCCESS,00,100,CARD,1
TXN001669,2026-08-01 10:44:00,SUCCESS,00,25000,CARD,0
TXN001670,2026-08-14 15:56:00,SUCCESS,00,1500,UPI,0
TXN001671,2026-08-26 18:40:00,SUCCESS,00,2000,WALLET,0
TXN001672,2026-09-04 01:19:00,SUCCESS,00,100,UPI,0
TXN001673,2026-08-19 02:14:00,SUCCESS,00,1000,UPI,0
TXN001674,2026-09-02 17:52:00,SUCCESS,00,1000,UPI,0
TXN001675,2026-08-16 00:14:00,SUCCESS,00,100,CARD,1
TXN001676,2026-08-29 04:30:00,SUCCESS,00,750,UPI,2
TXN001677,2026-09-03 23:54:00,SUCCESS,00,1500,UPI,0
TXN001678,2026-08-24 06:26:00,SUCCESS,00,10000,UPI,0
TXN001679,2026-08-11 02:08:00,SUCCESS,00,2500,UPI,0
TXN001680,2026-08-23 01:25:00,SUCCESS,00,500,UPI,0
TXN001681,2026-08-05 19:31:00,SUCCESS,00,500,CARD,0
TXN001682,2026-08-15 23:27:00,SUCCESS,00,5000,UPI,0
TXN001683,2026-08-06 08:36:00,SUCCESS,00,2500,UPI,0
TXN001684,2026-08-14 07:39:00,SUCCESS,00,250,CARD,0
TXN001685,2026-08-26 15:46:00,SUCCESS,00,250,CARD,0
TXN001686,2026-08-27 18:03:00,SUCCESS,00,1000,UPI,0
TXN001687,2026-08-10 20:26:00,FAILED,51,250,CARD,0
TXN001688,2026-08-20 13:31:00,SUCCESS,00,250,NETBANKING,0
TXN001689,2026-08-22 22:17:00,SUCCESS,00,750,CARD,1
TXN001690,2026-08-06 09:20:00,SUCCESS,00,1500,UPI,0
TXN001691,2026-08-17 20:45:00,SUCCESS,00,1000,CARD,1
TXN001692,2026-08-09 13:45:00,SUCCESS,00,1000,NETBANKING,0
TXN001693,2026-08-01 02:35:00,SUCCESS,00,1500,UPI,0
TXN001694,2026-09-04 19:19:00,SUCCESS,00,2000,WALLET,1
TXN001695,2026-08-09 03:55:00,SUCCESS,00,500,NETBANKING,0
TXN001696,2026-08-23 04:33:00,SUCCESS,00,750,NETBANKING,0
TXN001697,2026-08-15 19:50:00,SUCCESS,00,10000,CARD,1
TXN001698,2026-09-03 04:30:00,SUCCESS,00,250,UPI,0
TXN001699,2026-08-24 09:46:00,SUCCESS,00,750,UPI,0
TXN001700,2026-08-31 03:34:00,FAILED,51,2000,CARD,0
TXN001701,2026-09-04 02:51:00,SUCCESS,00,250,UPI,0
TXN001702,2026-08-17 14:00:00,SUCCESS,00,500,CARD,1
TXN001703,2026-08-28 21:07:00,SUCCESS,00,2000,CARD,1
TXN001704,2026-08-28 23:05:00,SUCCESS,00,250,UPI,0
TXN001705,2026-08-23 04:10:00,SUCCESS,00,500,NETBANKING,0
TXN001706,2026-08-27 12:18:00,SUCCESS,00,500,CARD,0
TXN001707,2026-08-22 03:57:00,SUCCESS,00,100,UPI,0
TXN001708,2026-08-16 08:58:00,SUCCESS,00,250,WALLET,0
TXN001709,2026-08-10 01:31:00,SUCCESS,00,100,NETBANKING,0
TXN001710,2026-08-17 19:04:00,SUCCESS,00,5000,WALLET,0
TXN001711,2026-08-22 02:27:00,SUCCESS,00,250,WALLET,0
TXN001712,2026-08-20 21:46:00,SUCCESS,00,500,UPI,0
TXN001713,2026-08-25 16:07:00,SUCCESS,00,1000,UPI,0
TXN001714,2026-08-28 08:45:00,SUCCESS,00,1000,UPI,0
TXN001715,2026-08-14 04:18:00,SUCCESS,00,2500,WALLET,0
TXN001716,2026-08-05 23:40:00,SUCCESS,00,2500,UPI,0
TXN001717,2026-08-20 08:09:00,SUCCESS,00,1000,UPI,0
TXN001718,2026-08-13 01:26:00,SUCCESS,00,250,UPI,0
TXN001719,2026-08-14 03:09:00,SUCCESS,00,10000,UPI,0
TXN001720,2026-08-14 15:29:00,SUCCESS,00,1500,UPI,0
TXN001721,2026-08-26 10:45:00,SUCCESS,00,750,UPI,0
TXN001722,2026-08-29 02:43:00,SUCCESS,00,750,CARD,0
TXN001723,2026-08-06 18:51:00,FAILED,51,500,UPI,1
TXN001724,2026-08-18 05:15:00,FAILED,51,2500,NETBANKING,1
TXN001725,2026-08-07 21:54:00,SUCCESS,00,250,CARD,0
TXN001726,2026-09-01 10:47:00,SUCCESS,00,5000,CARD,0
TXN001727,2026-08-04 15:29:00,SUCCESS,00,1500,CARD,0
TXN001728,2026-08-24 02:14:00,SUCCESS,00,100,UPI,0
TXN001729,2026-08-13 11:18:00,SUCCESS,00,250,WALLET,0
TXN001730,2026-08-10 13:46:00,SUCCESS,00,500,UPI,0
TXN001731,2026-08-11 13:24:00,SUCCESS,00,100,UPI,0
TXN001732,2026-08-22 11:13:00,SUCCESS,00,500,UPI,0
TXN001733,2026-08-30 21:20:00,SUCCESS,00,500,UPI,0
TXN001734,2026-08-01 08:27:00,SUCCESS,00,500,CARD,0
TXN001735,2026-08-18 05:25:00,SUCCESS,00,1000,WALLET,0
TXN001736,2026-08-19 07:46:00,FAILED,51,750,CARD,0
TXN001737,2026-08-06 00:18:00,SUCCESS,00,2500,UPI,1
TXN001738,2026-08-13 21:08:00,SUCCESS,00,2500,UPI,0
TXN001739,2026-08-09 17:59:00,SUCCESS,00,100,CARD,0
TXN001740,2026-08-27 15:06:00,SUCCESS,00,100,UPI,0
TXN001741,2026-08-31 17:01:00,SUCCESS,00,5000,UPI,0
TXN001742,2026-08-18 20:35:00,SUCCESS,00,250,CARD,2
TXN001743,2026-08-17 17:37:00,SUCCESS,00,250,UPI,0
TXN001744,2026-09-03 16:13:00,SUCCESS,00,750,CARD,0
TXN001745,2026-08-10 19:07:00,SUCCESS,00,2000,UPI,0
TXN001746,2026-08-24 16:11:00,SUCCESS,00,2000,UPI,0
TXN001747,2026-08-02 16:40:00,SUCCESS,00,2000,UPI,1
TXN001748,2026-08-06 15:34:00,SUCCESS,00,500,CARD,1
TXN001749,2026-08-18 03:45:00,SUCCESS,00,10000,NETBANKING,0
TXN001750,2026-08-12 20:24:00,SUCCESS,00,100,UPI,0
TXN001751,2026-08-03 19:09:00,SUCCESS,00,1500,CARD,0
TXN001752,2026-08-04 19:28:00,SUCCESS,00,2500,NETBANKING,0
TXN001753,2026-08-14 14:26:00,SUCCESS,00,2500,CARD,0
TXN001754,2026-08-27 05:49:00,SUCCESS,00,500,CARD,0
TXN001755,2026-08-14 09:37:00,SUCCESS,00,500,NETBANKING,0
TXN001756,2026-08-08 07:33:00,SUCCESS,00,2000,CARD,0
TXN001757,2026-08-02 16:40:00,SUCCESS,00,100,UPI,0
TXN001758,2026-08-27 23:14:00,SUCCESS,00,250,NETBANKING,0
TXN001759,2026-08-25 07:26:00,FAILED,51,2500,UPI,1
TXN001760,2026-08-10 15:03:00,SUCCESS,00,250,UPI,0
TXN001761,2026-08-25 22:52:00,SUCCESS,00,1500,CARD,0
TXN001762,2026-08-02 12:13:00,SUCCESS,00,2000,WALLET,0
TXN001763,2026-08-17 01:53:00,SUCCESS,00,2000,UPI,1
TXN001764,2026-08-21 17:06:00,SUCCESS,00,750,NETBANKING,0
TXN001765,2026-08-13 06:04:00,SUCCESS,00,500,CARD,0
TXN001766,2026-08-19 02:42:00,SUCCESS,00,1000,CARD,0
TXN001767,2026-08-24 16:42:00,SUCCESS,00,500,CARD,0
TXN001768,2026-08-04 15:14:00,SUCCESS,00,1000,UPI,0
TXN001769,2026-08-26 23:08:00,SUCCESS,00,1500,CARD,1
TXN001770,2026-08-17 10:44:00,SUCCESS,00,500,CARD,0
TXN001771,2026-08-27 18:48:00,SUCCESS,00,500,NETBANKING,0
TXN001772,2026-08-13 16:34:00,SUCCESS,00,25000,WALLET,0
TXN001773,2026-08-24 05:40:00,SUCCESS,00,100,NETBANKING,0
TXN001774,2026-08-27 08:14:00,SUCCESS,00,1000,CARD,0
TXN001775,2026-09-01 16:58:00,SUCCESS,00,750,CARD,0
TXN001776,2026-08-02 16:00:00,SUCCESS,00,5000,UPI,1
TXN001777,2026-08-13 14:37:00,SUCCESS,00,500,CARD,1
TXN001778,2026-08-21 23:11:00,SUCCESS,00,250,CARD,0
TXN001779,2026-08-17 11:19:00,SUCCESS,00,500,UPI,0
TXN001780,2026-08-02 22:43:00,SUCCESS,00,1000,NETBANKING,0
TXN001781,2026-08-23 15:27:00,SUCCESS,00,2000,NETBANKING,1
TXN001782,2026-08-08 09:46:00,SUCCESS,00,5000,CARD,0
TXN001783,2026-09-01 06:28:00,SUCCESS,00,1000,UPI,0
TXN001784,2026-08-29 07:44:00,SUCCESS,00,100,NETBANKING,0
TXN001785,2026-08-05 17:38:00,SUCCESS,00,25000,NETBANKING,1
TXN001786,2026-08-09 12:13:00,SUCCESS,00,750,NETBANKING,0
TXN001787,2026-08-12 07:58:00,SUCCESS,00,250,UPI,0
TXN001788,2026-09-02 17:38:00,FAILED,51,10000,WALLET,0
TXN001789,2026-09-01 22:46:00,SUCCESS,00,1000,CARD,0
TXN001790,2026-08-22 16:39:00,SUCCESS,00,10000,UPI,1
TXN001791,2026-08-29 09:10:00,SUCCESS,00,2500,WALLET,0
TXN001792,2026-08-03 21:39:00,SUCCESS,00,2500,UPI,0
TXN001793,2026-08-01 02:04:00,SUCCESS,00,2500,WALLET,0
TXN001794,2026-08-08 19:23:00,SUCCESS,00,1000,UPI,0
TXN001795,2026-09-02 00:04:00,SUCCESS,00,1500,CARD,0
TXN001796,2026-08-13 21:39:00,SUCCESS,00,250,UPI,1
TXN001797,2026-08-03 08:03:00,SUCCESS,00,10000,UPI,0
TXN001798,2026-08-14 21:11:00,SUCCESS,00,100,CARD,0
TXN001799,2026-08-08 14:40:00,SUCCESS,00,100,CARD,0
TXN001800,2026-08-21 15:19:00,FAILED,51,2000,CARD,0
TXN001801,2026-09-03 08:36:00,SUCCESS,00,100,UPI,0
TXN001802,2026-08-03 12:09:00,SUCCESS,00,750,UPI,1
TXN001803,2026-08-15 10:50:00,SUCCESS,00,250,WALLET,0
TXN001804,2026-08-22 08:57:00,SUCCESS,00,2000,UPI,0
TXN001805,2026-09-04 06:31:00,SUCCESS,00,100,CARD,1
TXN001806,2026-08-02 04:08:00,SUCCESS,00,500,WALLET,0
TXN001807,2026-08-23 03:44:00,SUCCESS,00,1000,CARD,0
TXN001808,2026-08-19 07:10:00,SUCCESS,00,2000,WALLET,0
TXN001809,2026-08-07 00:31:00,SUCCESS,00,500,CARD,0
TXN001810,2026-09-04 22:51:00,SUCCESS,00,250,CARD,0
TXN001811,2026-08-21 21:09:00,SUCCESS,00,250,UPI,1
TXN001812,2026-08-01 07:34:00,SUCCESS,00,1000,WALLET,0
TXN001813,2026-08-18 15:47:00,FAILED,51,1500,UPI,0
TXN001814,2026-08-27 13:49:00,SUCCESS,00,2500,CARD,0
TXN001815,2026-08-11 09:47:00,SUCCESS,00,10000,UPI,0
TXN001816,2026-09-02 12:30:00,SUCCESS,00,1000,NETBANKING,0
TXN001817,2026-08-12 06:50:00,SUCCESS,00,2500,UPI,1
TXN001818,2026-08-02 14:08:00,SUCCESS,00,750,UPI,0
TXN001819,2026-08-15 00:41:00,SUCCESS,00,1500,UPI,0
TXN001820,2026-08-22 01:33:00,SUCCESS,00,2000,NETBANKING,0
TXN001821,2026-08-27 12:30:00,SUCCESS,00,1500,UPI,0
TXN001822,2026-08-07 21:17:00,SUCCESS,00,25000,NETBANKING,0
TXN001823,2026-08-07 11:57:00,SUCCESS,00,500,CARD,0
TXN001824,2026-08-17 18:56:00,SUCCESS,00,100,CARD,0
TXN001825,2026-08-01 12:57:00,SUCCESS,00,10000,WALLET,0
TXN001826,2026-08-26 04:41:00,SUCCESS,00,250,CARD,1
TXN001827,2026-08-22 22:57:00,SUCCESS,00,500,UPI,0
TXN001828,2026-08-26 17:44:00,SUCCESS,00,1500,WALLET,0
TXN001829,2026-09-02 10:30:00,SUCCESS,00,100,WALLET,0
TXN001830,2026-08-16 02:20:00,SUCCESS,00,250,UPI,0
TXN001831,2026-08-13 07:51:00,SUCCESS,00,1000,CARD,0
TXN001832,2026-08-23 11:03:00,SUCCESS,00,100,UPI,0
TXN001833,2026-08-15 02:44:00,SUCCESS,00,5000,NETBANKING,0
TXN001834,2026-08-08 11:47:00,SUCCESS,00,500,CARD,0
TXN001835,2026-09-03 15:06:00,SUCCESS,00,1500,NETBANKING,0
TXN001836,2026-08-17 21:48:00,SUCCESS,00,10000,CARD,0
TXN001837,2026-08-08 11:11:00,SUCCESS,00,2000,NETBANKING,0
TXN001838,2026-09-03 21:43:00,SUCCESS,00,500,UPI,1
TXN001839,2026-08-27 03:32:00,SUCCESS,00,2000,UPI,0
TXN001840,2026-08-13 05:24:00,SUCCESS,00,750,WALLET,0
TXN001841,2026-08-17 07:25:00,SUCCESS,00,750,NETBANKING,0
TXN001842,2026-08-13 13:16:00,FAILED,51,500,NETBANKING,0
TXN001843,2026-08-12 05:28:00,SUCCESS,00,100,WALLET,0
TXN001844,2026-08-28 22:10:00,SUCCESS,00,10000,UPI,0
TXN001845,2026-08-27 20:54:00,SUCCESS,00,1000,UPI,2
TXN001846,2026-08-06 14:08:00,SUCCESS,00,1000,UPI,1
TXN001847,2026-08-18 20:02:00,SUCCESS,00,250,UPI,1
TXN001848,2026-08-23 14:55:00,SUCCESS,00,1500,UPI,0
TXN001849,2026-08-22 08:12:00,SUCCESS,00,250,UPI,0
TXN001850,2026-09-02 23:44:00,SUCCESS,00,2500,UPI,0
TXN001851,2026-08-26 00:05:00,SUCCESS,00,250,NETBANKING,0
TXN001852,2026-08-05 18:35:00,SUCCESS,00,250,CARD,0
TXN001853,2026-08-04 22:10:00,SUCCESS,00,100,UPI,1
TXN001854,2026-08-22 11:03:00,SUCCESS,00,500,CARD,0
TXN001855,2026-08-21 14:35:00,SUCCESS,00,1000,NETBANKING,0
TXN001856,2026-08-12 17:37:00,SUCCESS,00,250,UPI,2
TXN001857,2026-08-29 23:45:00,SUCCESS,00,500,WALLET,0
TXN001858,2026-08-02 22:57:00,SUCCESS,00,100,UPI,0
TXN001859,2026-08-10 21:32:00,SUCCESS,00,1000,UPI,0
TXN001860,2026-08-04 10:04:00,SUCCESS,00,2000,UPI,0
TXN001861,2026-08-16 05:02:00,SUCCESS,00,2500,CARD,0
TXN001862,2026-08-16 13:18:00,SUCCESS,00,250,NETBANKING,0
TXN001863,2026-08-16 19:50:00,FAILED,51,2500,UPI,0
TXN001864,2026-08-24 17:17:00,SUCCESS,00,250,UPI,0
TXN001865,2026-08-16 15:36:00,SUCCESS,00,1000,CARD,0
TXN001866,2026-08-31 00:17:00,SUCCESS,00,750,CARD,1
TXN001867,2026-08-13 02:15:00,SUCCESS,00,500,NETBANKING,0
TXN001868,2026-08-23 21:21:00,FAILED,51,2000,CARD,1
TXN001869,2026-08-08 21:29:00,SUCCESS,00,1500,NETBANKING,1
TXN001870,2026-08-07 08:56:00,SUCCESS,00,500,UPI,0
TXN001871,2026-08-17 00:12:00,SUCCESS,00,25000,WALLET,0
TXN001872,2026-08-08 00:08:00,SUCCESS,00,1500,UPI,0
TXN001873,2026-08-12 02:38:00,SUCCESS,00,1500,WALLET,0
TXN001874,2026-08-02 09:45:00,SUCCESS,00,500,NETBANKING,1
TXN001875,2026-09-03 17:43:00,SUCCESS,00,500,UPI,0
TXN001876,2026-08-08 07:15:00,SUCCESS,00,250,NETBANKING,0
TXN001877,2026-08-15 23:37:00,SUCCESS,00,750,WALLET,0
TXN001878,2026-08-23 13:59:00,SUCCESS,00,250,UPI,0
TXN001879,2026-08-14 06:27:00,SUCCESS,00,750,NETBANKING,0
TXN001880,2026-09-03 12:53:00,SUCCESS,00,750,CARD,0
TXN001881,2026-08-14 13:46:00,SUCCESS,00,2500,UPI,0
TXN001882,2026-08-03 09:00:00,SUCCESS,00,750,UPI,0
TXN001883,2026-08-16 04:06:00,FAILED,51,500,UPI,0
TXN001884,2026-08-26 01:49:00,SUCCESS,00,1000,CARD,0
TXN001885,2026-08-07 05:37:00,SUCCESS,00,2500,CARD,0
TXN001886,2026-08-23 16:41:00,SUCCESS,00,2000,CARD,1
TXN001887,2026-08-19 14:58:00,SUCCESS,00,750,UPI,0
TXN001888,2026-08-29 04:44:00,SUCCESS,00,250,UPI,0
TXN001889,2026-08-14 06:59:00,SUCCESS,00,750,UPI,0
TXN001890,2026-08-26 14:35:00,SUCCESS,00,2000,WALLET,0
TXN001891,2026-08-07 02:11:00,SUCCESS,00,250,UPI,2
TXN001892,2026-08-28 22:03:00,SUCCESS,00,100,UPI,1
TXN001893,2026-08-08 21:54:00,SUCCESS,00,100,UPI,0
TXN001894,2026-08-09 03:02:00,SUCCESS,00,2000,WALLET,0
TXN001895,2026-08-15 02:20:00,SUCCESS,00,5000,CARD,0
TXN001896,2026-08-27 19:08:00,SUCCESS,00,2000,UPI,0
TXN001897,2026-09-02 10:55:00,SUCCESS,00,100,NETBANKING,3
TXN001898,2026-08-01 01:58:00,SUCCESS,00,250,NETBANKING,0
TXN001899,2026-08-12 00:27:00,SUCCESS,00,250,NETBANKING,0
TXN001900,2026-08-04 13:05:00,SUCCESS,00,100,UPI,0
TXN001901,2026-08-19 23:17:00,SUCCESS,00,2500,CARD,0
TXN001902,2026-08-20 12:54:00,SUCCESS,00,1500,UPI,0
TXN001903,2026-08-22 23:45:00,SUCCESS,00,2500,CARD,0
TXN001904,2026-08-04 09:53:00,SUCCESS,00,1000,UPI,0
TXN001905,2026-08-03 18:50:00,SUCCESS,00,750,UPI,1
TXN001906,2026-08-07 05:07:00,FAILED,51,750,CARD,1
TXN001907,2026-08-29 07:35:00,SUCCESS,00,750,CARD,0
TXN001908,2026-09-03 13:38:00,SUCCESS,00,250,CARD,3
TXN001909,2026-08-04 05:38:00,SUCCESS,00,250,UPI,0
TXN001910,2026-08-11 21:55:00,SUCCESS,00,250,UPI,0
TXN001911,2026-08-09 12:47:00,SUCCESS,00,500,CARD,0
TXN001912,2026-08-25 04:09:00,SUCCESS,00,250,CARD,0
TXN001913,2026-08-24 22:28:00,SUCCESS,00,250,UPI,0
TXN001914,2026-08-20 01:05:00,SUCCESS,00,750,CARD,1
TXN001915,2026-08-23 19:53:00,SUCCESS,00,250,CARD,0
TXN001916,2026-08-13 00:52:00,SUCCESS,00,2000,NETBANKING,1
TXN001917,2026-08-06 07:02:00,SUCCESS,00,2000,CARD,1
TXN001918,2026-08-02 13:14:00,SUCCESS,00,750,UPI,0
TXN001919,2026-08-04 09:14:00,SUCCESS,00,100,WALLET,0
TXN001920,2026-09-04 02:00:00,SUCCESS,00,500,NETBANKING,0
TXN001921,2026-08-21 11:16:00,SUCCESS,00,250,UPI,0
TXN001922,2026-08-21 13:59:00,SUCCESS,00,2000,CARD,0
TXN001923,2026-08-02 05:15:00,SUCCESS,00,100,CARD,0
TXN001924,2026-08-31 09:11:00,SUCCESS,00,100,UPI,0
TXN001925,2026-08-25 03:54:00,FAILED,51,5000,CARD,0
TXN001926,2026-09-03 16:44:00,SUCCESS,00,750,UPI,0
TXN001927,2026-08-13 13:01:00,SUCCESS,00,500,CARD,0
TXN001928,2026-08-09 23:58:00,SUCCESS,00,500,UPI,0
TXN001929,2026-08-15 10:09:00,SUCCESS,00,2000,UPI,0
TXN001930,2026-08-20 23:56:00,SUCCESS,00,10000,UPI,1
TXN001931,2026-09-04 05:47:00,FAILED,51,1000,CARD,0
TXN001932,2026-08-16 14:11:00,SUCCESS,00,100,UPI,0
TXN001933,2026-08-21 03:15:00,SUCCESS,00,750,NETBANKING,0
TXN001934,2026-08-23 05:11:00,SUCCESS,00,500,NETBANKING,1
TXN001935,2026-08-15 14:59:00,SUCCESS,00,250,CARD,0
TXN001936,2026-08-15 06:39:00,SUCCESS,00,750,CARD,0
TXN001937,2026-08-08 05:35:00,SUCCESS,00,1000,UPI,0
TXN001938,2026-08-29 17:21:00,SUCCESS,00,10000,UPI,0
TXN001939,2026-08-03 10:03:00,SUCCESS,00,100,UPI,0
TXN001940,2026-09-03 12:45:00,SUCCESS,00,250,UPI,1
TXN001941,2026-08-30 06:52:00,FAILED,51,100,UPI,0
TXN001942,2026-08-21 02:57:00,SUCCESS,00,1000,NETBANKING,1
TXN001943,2026-08-13 16:04:00,SUCCESS,00,100,WALLET,0
TXN001944,2026-08-14 04:52:00,SUCCESS,00,1000,CARD,0
TXN001945,2026-09-04 14:43:00,SUCCESS,00,250,UPI,1
TXN001946,2026-08-24 10:55:00,SUCCESS,00,5000,UPI,0
TXN001947,2026-08-16 23:10:00,SUCCESS,00,500,CARD,0
TXN001948,2026-08-10 22:35:00,SUCCESS,00,750,UPI,0
TXN001949,2026-08-19 14:56:00,FAILED,51,1000,UPI,0
TXN001950,2026-08-29 07:50:00,SUCCESS,00,1000,UPI,0
TXN001951,2026-08-11 17:04:00,SUCCESS,00,5000,CARD,0
TXN001952,2026-08-26 18:50:00,SUCCESS,00,500,NETBANKING,0
TXN001953,2026-08-23 13:53:00,SUCCESS,00,1500,NETBANKING,1
TXN001954,2026-08-03 08:22:00,SUCCESS,00,250,UPI,0
TXN001955,2026-08-29 05:34:00,SUCCESS,00,100,UPI,0
TXN001956,2026-08-28 21:45:00,SUCCESS,00,1500,NETBANKING,0
TXN001957,2026-08-22 01:25:00,SUCCESS,00,2500,CARD,0
TXN001958,2026-08-29 07:44:00,FAILED,51,100,UPI,0
TXN001959,2026-08-29 04:13:00,SUCCESS,00,1000,NETBANKING,0
TXN001960,2026-08-07 08:41:00,SUCCESS,00,250,UPI,0
TXN001961,2026-08-29 07:45:00,SUCCESS,00,500,UPI,0
TXN001962,2026-08-09 07:57:00,SUCCESS,00,5000,UPI,0
TXN001963,2026-08-11 02:12:00,FAILED,51,5000,WALLET,0
TXN001964,2026-08-11 04:16:00,SUCCESS,00,1000,UPI,0
TXN001965,2026-08-11 21:56:00,SUCCESS,00,750,UPI,0
TXN001966,2026-08-18 09:06:00,SUCCESS,00,2000,NETBANKING,0
TXN001967,2026-08-07 13:41:00,FAILED,51,1000,UPI,0
TXN001968,2026-09-02 01:25:00,SUCCESS,00,2500,NETBANKING,0
TXN001969,2026-08-03 07:38:00,SUCCESS,00,100,CARD,0
TXN001970,2026-08-03 07:26:00,SUCCESS,00,5000,CARD,0
TXN001971,2026-09-04 11:44:00,SUCCESS,00,1500,NETBANKING,1
TXN001972,2026-08-23 09:01:00,FAILED,51,100,CARD,0
TXN001973,2026-08-30 08:27:00,SUCCESS,00,1500,UPI,0
TXN001974,2026-08-16 17:39:00,SUCCESS,00,250,CARD,1
TXN001975,2026-08-09 21:25:00,SUCCESS,00,250,CARD,0
TXN001976,2026-08-06 05:22:00,FAILED,51,250,CARD,0
TXN001977,2026-08-09 13:36:00,SUCCESS,00,100,WALLET,0
TXN001978,2026-08-12 01:07:00,SUCCESS,00,500,WALLET,0
TXN001979,2026-08-15 07:03:00,SUCCESS,00,1500,UPI,0
TXN001980,2026-08-15 09:04:00,FAILED,51,750,UPI,0
TXN001981,2026-08-21 06:16:00,SUCCESS,00,250,UPI,0
TXN001982,2026-08-25 14:57:00,SUCCESS,00,10000,CARD,0
TXN001983,2026-08-11 06:30:00,SUCCESS,00,750,NETBANKING,1
TXN001984,2026-09-03 07:45:00,SUCCESS,00,100,UPI,0
TXN001985,2026-08-10 22:52:00,SUCCESS,00,2000,CARD,0
TXN001986,2026-08-02 15:06:00,SUCCESS,00,500,NETBANKING,0
TXN001987,2026-08-20 16:55:00,SUCCESS,00,750,CARD,1
TXN001988,2026-09-01 21:36:00,SUCCESS,00,1000,UPI,0
TXN001989,2026-08-05 06:03:00,SUCCESS,00,10000,NETBANKING,0
TXN001990,2026-08-10 09:20:00,SUCCESS,00,250,WALLET,0
TXN001991,2026-08-17 18:25:00,SUCCESS,00,1500,UPI,0
TXN001992,2026-08-01 11:56:00,SUCCESS,00,100,CARD,0
TXN001993,2026-08-16 10:16:00,FAILED,51,250,CARD,0
TXN001994,2026-08-22 04:37:00,SUCCESS,00,500,WALLET,0
TXN001995,2026-08-26 08:31:00,SUCCESS,00,500,NETBANKING,0
TXN001996,2026-08-11 17:02:00,SUCCESS,00,2000,WALLET,0
TXN001997,2026-08-25 12:20:00,SUCCESS,00,5000,UPI,0
TXN001998,2026-08-11 09:22:00,SUCCESS,00,2000,CARD,0
TXN001999,2026-08-08 18:09:00,SUCCESS,00,500,UPI,0
TXN002000,2026-08-30 20:32:00,SUCCESS,00,500,NETBANKING,1
TXN002001,2026-08-20 22:41:00,SUCCESS,00,2000,UPI,0
TXN002002,2026-08-08 17:25:00,SUCCESS,00,250,UPI,0
TXN002003,2026-08-16 17:18:00,SUCCESS,00,500,CARD,0
TXN002004,2026-08-16 07:30:00,SUCCESS,00,250,CARD,0
TXN002005,2026-08-01 01:08:00,SUCCESS,00,1500,CARD,0
TXN002006,2026-08-28 07:55:00,SUCCESS,00,1000,WALLET,0
TXN002007,2026-09-03 19:14:00,SUCCESS,00,500,CARD,0
TXN002008,2026-08-12 14:37:00,SUCCESS,00,100,CARD,0
TXN002009,2026-08-12 20:34:00,SUCCESS,00,250,CARD,0
TXN002010,2026-08-08 19:49:00,SUCCESS,00,1000,NETBANKING,0
TXN002011,2026-08-04 04:05:00,SUCCESS,00,1000,UPI,0
TXN002012,2026-08-09 18:00:00,SUCCESS,00,500,WALLET,0
TXN002013,2026-08-11 13:39:00,SUCCESS,00,25000,WALLET,0
TXN002014,2026-08-01 04:50:00,SUCCESS,00,1500,UPI,0
TXN002015,2026-08-18 11:11:00,SUCCESS,00,1000,NETBANKING,0
TXN002016,2026-08-18 10:17:00,SUCCESS,00,100,UPI,0
TXN002017,2026-08-01 18:40:00,SUCCESS,00,250,NETBANKING,0
TXN002018,2026-08-30 08:00:00,SUCCESS,00,1500,UPI,0
TXN002019,2026-08-21 08:08:00,SUCCESS,00,500,UPI,0
TXN002020,2026-08-29 19:36:00,SUCCESS,00,2500,NETBANKING,0
TXN002021,2026-08-04 08:04:00,SUCCESS,00,2500,CARD,0
TXN002022,2026-08-05 18:35:00,SUCCESS,00,2000,CARD,0
TXN002023,2026-08-08 08:27:00,SUCCESS,00,750,NETBANKING,0
TXN002024,2026-08-23 20:28:00,SUCCESS,00,2000,UPI,0
TXN002025,2026-08-21 13:15:00,SUCCESS,00,2000,WALLET,0
TXN002026,2026-08-07 00:20:00,SUCCESS,00,250,CARD,0
TXN002027,2026-08-12 06:47:00,SUCCESS,00,2000,UPI,0
TXN002028,2026-08-27 18:37:00,SUCCESS,00,1000,CARD,3
TXN002029,2026-08-21 06:52:00,SUCCESS,00,100,UPI,0
TXN002030,2026-09-03 09:50:00,SUCCESS,00,100,NETBANKING,0
TXN002031,2026-08-28 05:00:00,SUCCESS,00,1000,CARD,0
TXN002032,2026-08-14 16:01:00,SUCCESS,00,250,CARD,0
TXN002033,2026-08-23 17:21:00,SUCCESS,00,500,CARD,0
TXN002034,2026-08-03 16:24:00,SUCCESS,00,1500,UPI,0
TXN002035,2026-08-17 00:38:00,SUCCESS,00,750,CARD,0
TXN002036,2026-08-05 18:43:00,SUCCESS,00,100,UPI,0
TXN002037,2026-08-14 23:31:00,SUCCESS,00,2500,CARD,0
TXN002038,2026-08-06 18:43:00,SUCCESS,00,1000,UPI,0
TXN002039,2026-08-18 16:41:00,SUCCESS,00,250,UPI,0
TXN002040,2026-08-01 04:57:00,SUCCESS,00,5000,WALLET,0
